currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-09 13:32:47.742373,0.0,16698880000,14436900864,1936916480,13.5,100225024,2679156736,2147479552,2147479552,0,0.0,108240035840,78237487104,24456998912,76.2,2204585984,1179259904
2023-12-09 13:33:47.803994,0.0,16698880000,14370861056,2002935808,13.9,100249600,2679177216,2147479552,2147479552,0,0.0,108240035840,78237507584,24456978432,76.2,2204585984,1179390976
2023-12-09 13:34:47.865652,0.0,16698880000,14368579584,2005229568,14.0,100265984,2679197696,2147479552,2147479552,0,0.0,108240035840,78237528064,24456957952,76.2,2204585984,1179481088
2023-12-09 13:35:47.875981,0.0,16698880000,14370918400,2002898944,13.9,100306944,2679111680,2147479552,2147479552,0,0.0,108240035840,78237450240,24457035776,76.2,2204585984,1179722752
2023-12-09 13:36:47.937563,0.0,16698880000,14368321536,2005495808,14.0,100331520,2678886400,2147479552,2147479552,0,0.0,108240035840,78237425664,24457060352,76.2,2204585984,1179890688
2023-12-09 13:37:47.999230,50.0,16698880000,14435627008,1938182144,13.6,100356096,2678906880,2147479552,2147479552,0,0.0,108240035840,78237446144,24457039872,76.2,2204585984,1179997184
2023-12-09 13:38:48.060863,0.0,16698880000,14365351936,2008408064,14.0,100392960,2678984704,2147479552,2147479552,0,0.0,108240035840,78237515776,24456970240,76.2,2204585984,1180173312
2023-12-09 13:39:48.122537,0.0,16698880000,14432874496,1940930560,13.6,100417536,2679005184,2147479552,2147479552,0,0.0,108240035840,78237536256,24456949760,76.2,2204585984,1180374016
2023-12-09 13:40:48.184275,0.0,16698880000,14369243136,2004553728,14.0,100458496,2679009280,2147479552,2147479552,0,0.0,108240035840,78237556736,24456929280,76.2,2204585984,1180541952
2023-12-09 13:41:48.245920,0.0,16698880000,14371520512,2002300928,13.9,100483072,2679062528,2147479552,2147479552,0,0.0,108240035840,78237589504,24456896512,76.2,2204585984,1180709888
2023-12-09 13:42:48.307610,0.0,16698880000,14370852864,2002964480,13.9,100507648,2679087104,2147479552,2147479552,0,0.0,108240035840,78237609984,24456876032,76.2,2204585984,1180824576
2023-12-09 13:43:48.364238,0.0,16698880000,14367358976,2006450176,14.0,100532224,2679107584,2147479552,2147479552,0,0.0,108240035840,78237630464,24456855552,76.2,2204585984,1180926976
2023-12-09 13:44:48.424140,0.0,16698880000,14365380608,2008424448,14.0,100556800,2679128064,2147479552,2147479552,0,0.0,108240035840,78237650944,24456835072,76.2,2204585984,1181086720
2023-12-09 13:45:48.485837,0.0,16698880000,14433677312,1940111360,13.6,100589568,2679148544,2147479552,2147479552,0,0.0,108240035840,78237671424,24456814592,76.2,2204585984,1181271040
2023-12-09 13:46:48.547517,0.0,16698880000,14366924800,2006884352,14.0,100614144,2679181312,2147479552,2147479552,0,0.0,108240035840,78237708288,24456777728,76.2,2204585984,1181451264
2023-12-09 13:47:48.609089,0.0,16698880000,14366244864,2007556096,14.0,100630528,2679201792,2147479552,2147479552,0,0.0,108240035840,78237728768,24456757248,76.2,2204585984,1181565952
2023-12-09 13:48:48.670686,100.0,16698880000,14439841792,1933950976,13.5,100655104,2679234560,2147479552,2147479552,0,0.0,108240035840,78237761536,24456724480,76.2,2204585984,1181701120
2023-12-09 13:49:48.732394,0.0,16698880000,14370582528,2003218432,13.9,100671488,2679255040,2147479552,2147479552,0,0.0,108240035840,78237782016,24456704000,76.2,2204585984,1181807616
2023-12-09 13:50:48.794012,0.0,16698880000,14369386496,2004389888,13.9,100704256,2679386112,2147479552,2147479552,0,0.0,108240035840,78237802496,24456683520,76.2,2204585984,1181975552
2023-12-09 13:51:48.855659,0.0,16698880000,14430085120,1943711744,13.6,100728832,2679422976,2147479552,2147479552,0,0.0,108240035840,78237835264,24456650752,76.2,2204585984,1182143488
2023-12-09 13:52:48.875951,0.0,16698880000,14367625216,2006142976,14.0,100745216,2679451648,2147479552,2147479552,0,0.0,108240035840,78237859840,24456626176,76.2,2204585984,1182254080
2023-12-09 13:53:48.937659,0.0,16698880000,14367326208,2006413312,14.0,100777984,2679476224,2147479552,2147479552,0,0.0,108240035840,78237884416,24456601600,76.2,2204585984,1182401536
2023-12-09 13:54:48.999346,50.0,16698880000,14364516352,2009235456,14.0,100810752,2679525376,2147479552,2147479552,0,0.0,108240035840,78237929472,24456556544,76.2,2204585984,1182569472
2023-12-09 13:55:49.060963,0.0,16698880000,14368960512,2004828160,14.0,100851712,2679549952,2147479552,2147479552,0,0.0,108240035840,78237949952,24456536064,76.2,2204585984,1182770176
2023-12-09 13:56:49.099996,0.0,16698880000,14368948224,2004832256,14.0,100868096,2679570432,2147479552,2147479552,0,0.0,108240035840,78237970432,24456515584,76.2,2204585984,1182893056
2023-12-09 13:57:49.123955,0.0,16698880000,14371225600,2002513920,13.9,100900864,2679607296,2147479552,2147479552,0,0.0,108240035840,78238003200,24456482816,76.2,2204585984,1183044608
2023-12-09 13:58:49.185520,0.0,16698880000,14366613504,2007175168,14.0,100917248,2679627776,2147479552,2147479552,0,0.0,108240035840,78238023680,24456462336,76.2,2204585984,1183151104
2023-12-09 13:59:49.247185,0.0,16698880000,14366429184,2007330816,14.0,100941824,2679754752,2147479552,2147479552,0,0.0,108240035840,78238044160,24456441856,76.2,2204585984,1183253504
2023-12-09 14:00:49.308802,0.0,16698880000,14366601216,2007142400,14.0,100990976,2679791616,2147479552,2147479552,0,0.0,108240035840,78238076928,24456409088,76.2,2204585984,1183482880
2023-12-09 14:01:49.370379,50.0,16698880000,14368960512,2004779008,14.0,101023744,2679853056,2147479552,2147479552,0,0.0,108240035840,78238138368,24456347648,76.2,2204585984,1183691776
2023-12-09 14:02:49.432014,0.0,16698880000,14371233792,2002485248,13.9,101056512,2679873536,2147479552,2147479552,0,0.0,108240035840,78238158848,24456327168,76.2,2204585984,1183867904
2023-12-09 14:03:49.493654,0.0,16698880000,14370807808,2002919424,13.9,101081088,2679898112,2147479552,2147479552,0,0.0,108240035840,78238179328,24456306688,76.2,2204585984,1183994880
2023-12-09 14:04:49.555325,100.0,16698880000,14373253120,2000527360,13.9,101105664,2679918592,2147479552,2147479552,0,0.0,108240035840,78238199808,24456286208,76.2,2204585984,1184101376
2023-12-09 14:05:49.617027,0.0,16698880000,14376427520,1997357056,13.9,101146624,2679943168,2147479552,2147479552,0,0.0,108240035840,78238224384,24456261632,76.2,2204585984,1184289792
2023-12-09 14:06:49.623982,0.0,16698880000,14378442752,1995321344,13.9,101171200,2679963648,2147479552,2147479552,0,0.0,108240035840,78238244864,24456241152,76.2,2204585984,1184449536
2023-12-09 14:07:49.685642,0.0,16698880000,14371205120,2002587648,13.9,101187584,2679984128,2147479552,2147479552,0,0.0,108240035840,78238265344,24456220672,76.2,2204585984,1184523264
2023-12-09 14:08:49.747301,0.0,16698880000,14380638208,1993129984,13.9,101212160,2680016896,2147479552,2147479552,0,0.0,108240035840,78238298112,24456187904,76.2,2204585984,1184687104
2023-12-09 14:09:49.808957,0.0,16698880000,14380093440,1993674752,13.9,101236736,2680041472,2147479552,2147479552,0,0.0,108240035840,78238318592,24456167424,76.2,2204585984,1184805888
2023-12-09 14:10:49.870635,0.0,16698880000,14372851712,2000908288,13.9,101302272,2680049664,2147479552,2147479552,0,0.0,108240035840,78238351360,24456134656,76.2,2204585984,1185199104
2023-12-09 14:11:49.899996,0.0,16698880000,14374400000,1999368192,13.9,101326848,2680098816,2147479552,2147479552,0,0.0,108240035840,78238371840,24456114176,76.2,2204585984,1185465344
2023-12-09 14:12:49.961659,0.0,16698880000,14373089280,2000699392,13.9,101343232,2680123392,2147479552,2147479552,0,0.0,108240035840,78238392320,24456093696,76.2,2204585984,1185555456
2023-12-09 14:13:49.995971,0.0,16698880000,14369447936,2004348928,13.9,101367808,2680143872,2147479552,2147479552,0,0.0,108240035840,78238412800,24456073216,76.2,2204585984,1185674240
2023-12-09 14:14:50.057660,0.0,16698880000,14373105664,2000674816,13.9,101392384,2680262656,2147479552,2147479552,0,0.0,108240035840,78238420992,24456065024,76.2,2204585984,1185805312
2023-12-09 14:15:50.067996,0.0,16698880000,14374129664,1999650816,13.9,101449728,2680279040,2147479552,2147479552,0,0.0,108240035840,78238445568,24456040448,76.2,2204585984,1186059264
2023-12-09 14:16:50.091955,0.0,16698880000,14374899712,1998884864,13.9,101482496,2680311808,2147479552,2147479552,0,0.0,108240035840,78238466048,24456019968,76.2,2204585984,1186300928
2023-12-09 14:17:50.123956,0.0,16698880000,14373609472,2000183296,13.9,101531648,2680332288,2147479552,2147479552,0,0.0,108240035840,78238486528,24455999488,76.2,2204585984,1186735104
2023-12-09 14:18:50.185621,0.0,16698880000,14372786176,2000998400,13.9,101556224,2680352768,2147479552,2147479552,0,0.0,108240035840,78238507008,24455979008,76.2,2204585984,1186833408
2023-12-09 14:19:50.247287,100.0,16698880000,14372265984,2001522688,13.9,101605376,2680381440,2147479552,2147479552,0,0.0,108240035840,78238531584,24455954432,76.2,2204585984,1187243008
2023-12-09 14:20:50.308956,0.0,16698880000,14372241408,2001530880,13.9,101646336,2680410112,2147479552,2147479552,0,0.0,108240035840,78238556160,24455929856,76.2,2204585984,1187431424
2023-12-09 14:21:50.370606,50.0,16698880000,14372585472,2001203200,13.9,101662720,2680430592,2147479552,2147479552,0,0.0,108240035840,78238576640,24455909376,76.2,2204585984,1187554304
2023-12-09 14:22:50.432281,0.0,16698880000,14375104512,1998659584,13.9,101687296,2680451072,2147479552,2147479552,0,0.0,108240035840,78238597120,24455888896,76.2,2204585984,1187693568
2023-12-09 14:23:50.437822,0.0,16698880000,14372769792,2001018880,13.9,101711872,2680471552,2147479552,2147479552,0,0.0,108240035840,78238617600,24455868416,76.2,2204585984,1187800064
2023-12-09 14:24:50.497358,0.0,16698880000,14379532288,1994256384,13.9,101744640,2680492032,2147479552,2147479552,0,0.0,108240035840,78238638080,24455847936,76.2,2204585984,1187935232
2023-12-09 14:25:50.507176,0.0,16698880000,14381547520,1992200192,13.9,101785600,2680520704,2147479552,2147479552,0,0.0,108240035840,78238658560,24455827456,76.2,2204585984,1188168704
2023-12-09 14:26:50.568115,0.0,16698880000,14381547520,1992237056,13.9,101801984,2680541184,2147479552,2147479552,0,0.0,108240035840,78238679040,24455806976,76.2,2204585984,1188291584
2023-12-09 14:27:50.614260,0.0,16698880000,14371401728,2002345984,13.9,101818368,2680561664,2147479552,2147479552,0,0.0,108240035840,78238699520,24455786496,76.2,2204585984,1188381696
2023-12-09 14:28:50.672069,0.0,16698880000,14371549184,2002227200,13.9,101851136,2680471552,2147479552,2147479552,0,0.0,108240035840,78238609408,24455876608,76.2,2204585984,1188529152
2023-12-09 14:29:50.733719,0.0,16698880000,14371074048,2002690048,13.9,101883904,2680307712,2147479552,2147479552,0,0.0,108240035840,78238605312,24455880704,76.2,2204585984,1188692992
2023-12-09 14:30:50.795376,0.0,16698880000,14368993280,2004774912,14.0,101924864,2680328192,2147479552,2147479552,0,0.0,108240035840,78238625792,24455860224,76.2,2204585984,1189118976
2023-12-09 14:31:50.857104,0.0,16698880000,14373363712,2000420864,13.9,101949440,2680352768,2147479552,2147479552,0,0.0,108240035840,78238646272,24455839744,76.2,2204585984,1189254144
2023-12-09 14:32:50.864232,0.0,16698880000,14370828288,2002923520,13.9,101986304,2680397824,2147479552,2147479552,0,0.0,108240035840,78238687232,24455798784,76.2,2204585984,1189430272
2023-12-09 14:33:50.924149,0.0,16698880000,14370779136,2002960384,13.9,102010880,2680418304,2147479552,2147479552,0,0.0,108240035840,78238707712,24455778304,76.2,2204585984,1189557248
2023-12-09 14:34:50.985803,0.0,16698880000,14372831232,2000916480,13.9,102035456,2680446976,2147479552,2147479552,0,0.0,108240035840,78238732288,24455753728,76.2,2204585984,1189663744
2023-12-09 14:35:51.047470,0.0,16698880000,14371573760,2002169856,13.9,102092800,2680496128,2147479552,2147479552,0,0.0,108240035840,78238765056,24455720960,76.2,2204585984,1190183936
2023-12-09 14:36:51.109076,0.0,16698880000,14378442752,1995292672,13.9,102117376,2680582144,2147479552,2147479552,0,0.0,108240035840,78238785536,24455700480,76.2,2204651520,1190315008
2023-12-09 14:37:51.170779,100.0,16698880000,14371479552,2002268160,13.9,102150144,2680610816,2147479552,2147479552,0,0.0,108240035840,78238810112,24455675904,76.2,2204651520,1190450176
2023-12-09 14:38:51.232482,0.0,16698880000,14372470784,2001264640,13.9,102174720,2680643584,2147479552,2147479552,0,0.0,108240035840,78238842880,24455643136,76.2,2204651520,1190589440
2023-12-09 14:39:51.294131,0.0,16698880000,14366777344,2006974464,14.0,102199296,2680664064,2147479552,2147479552,0,0.0,108240035840,78238863360,24455622656,76.2,2204651520,1190704128
2023-12-09 14:40:51.301213,0.0,16698880000,14365974528,2007756800,14.0,102240256,2680696832,2147479552,2147479552,0,0.0,108240035840,78238900224,24455585792,76.2,2204651520,1190941696
2023-12-09 14:41:51.359948,0.0,16698880000,14366236672,2007515136,14.0,102264832,2680733696,2147479552,2147479552,0,0.0,108240035840,78238932992,24455553024,76.2,2204651520,1191130112
2023-12-09 14:42:51.420010,0.0,16698880000,14364184576,2009567232,14.0,102305792,2680754176,2147479552,2147479552,0,0.0,108240035840,78238953472,24455532544,76.2,2204651520,1191531520
2023-12-09 14:43:51.481668,0.0,16698880000,14362312704,2011406336,14.0,102330368,2680774656,2147479552,2147479552,0,0.0,108240035840,78238973952,24455512064,76.2,2204651520,1191777280
2023-12-09 14:44:51.543328,0.0,16698880000,14358974464,2014777344,14.0,102354944,2680807424,2147479552,2147479552,0,0.0,108240035840,78239006720,24455479296,76.2,2204651520,1191912448
2023-12-09 14:45:51.595958,0.0,16698880000,14355615744,2018144256,14.0,102387712,2680827904,2147479552,2147479552,0,0.0,108240035840,78239027200,24455458816,76.2,2204651520,1192096768
2023-12-09 14:46:51.657616,0.0,16698880000,14357643264,2016116736,14.0,102404096,2680848384,2147479552,2147479552,0,0.0,108240035840,78239047680,24455438336,76.2,2204651520,1192219648
2023-12-09 14:47:51.691972,0.0,16698880000,14355574784,2018193408,14.0,102436864,2680889344,2147479552,2147479552,0,0.0,108240035840,78239084544,24455401472,76.2,2204651520,1192420352
2023-12-09 14:48:51.753637,0.0,16698880000,14360420352,2013327360,14.0,102461440,2680913920,2147479552,2147479552,0,0.0,108240035840,78239105024,24455380992,76.2,2204651520,1192547328
2023-12-09 14:49:51.815305,100.0,16698880000,14361145344,2012585984,14.0,102486016,2680934400,2147479552,2147479552,0,0.0,108240035840,78239125504,24455360512,76.2,2204651520,1192678400
2023-12-09 14:50:51.864275,0.0,16698880000,14361096192,2012598272,14.0,102526976,2680954880,2147479552,2147479552,0,0.0,108240035840,78239145984,24455340032,76.2,2204651520,1192854528
2023-12-09 14:51:51.925908,0.0,16698880000,14361403392,2012352512,14.0,102551552,2680991744,2147479552,2147479552,0,0.0,108240035840,78239178752,24455307264,76.2,2204651520,1193022464
2023-12-09 14:52:51.987572,0.0,16698880000,14359121920,2014605312,14.0,102576128,2681118720,2147479552,2147479552,0,0.0,108240035840,78239199232,24455286784,76.2,2204651520,1193137152
2023-12-09 14:53:52.049226,0.0,16698880000,14356791296,2016964608,14.0,102600704,2681139200,2147479552,2147479552,0,0.0,108240035840,78239219712,24455266304,76.2,2204651520,1193235456
2023-12-09 14:54:52.110815,50.0,16698880000,14356770816,2016980992,14.0,102625280,2681176064,2147479552,2147479552,0,0.0,108240035840,78239252480,24455233536,76.2,2204651520,1193370624
2023-12-09 14:55:52.172525,0.0,16698880000,14358269952,2015444992,14.0,102666240,2681208832,2147479552,2147479552,0,0.0,108240035840,78239285248,24455200768,76.2,2204651520,1193595904
2023-12-09 14:56:52.234180,0.0,16698880000,14360596480,2013155328,14.0,102690816,2681229312,2147479552,2147479552,0,0.0,108240035840,78239305728,24455180288,76.2,2204651520,1193739264
2023-12-09 14:57:52.295779,0.0,16698880000,14358237184,2015506432,14.0,102715392,2681253888,2147479552,2147479552,0,0.0,108240035840,78239326208,24455159808,76.2,2204651520,1193858048
2023-12-09 14:58:52.357432,0.0,16698880000,14358433792,2015289344,14.0,102731776,2681274368,2147479552,2147479552,0,0.0,108240035840,78239346688,24455139328,76.2,2204651520,1193948160
2023-12-09 14:59:52.419093,100.0,16698880000,14355103744,2018643968,14.0,102756352,2681315328,2147479552,2147479552,0,0.0,108240035840,78239367168,24455118848,76.2,2204651520,1194066944
2023-12-09 15:00:52.480759,0.0,16698880000,14359445504,2014261248,14.0,102805504,2681344000,2147479552,2147479552,0,0.0,108240035840,78239391744,24455094272,76.2,2204651520,1194312704
2023-12-09 15:01:52.523999,0.0,16698880000,14357356544,2016354304,14.0,102830080,2681364480,2147479552,2147479552,0,0.0,108240035840,78239412224,24455073792,76.2,2204651520,1194447872
2023-12-09 15:02:52.585667,0.0,16698880000,14359642112,2014064640,14.0,102854656,2681384960,2147479552,2147479552,0,0.0,108240035840,78239432704,24455053312,76.2,2204651520,1194550272
2023-12-09 15:03:52.647340,50.0,16698880000,14357282816,2016415744,14.0,102879232,2681413632,2147479552,2147479552,0,0.0,108240035840,78239457280,24455028736,76.2,2204651520,1194693632
2023-12-09 15:04:52.709025,0.0,16698880000,14359613440,2014121984,14.0,102903808,2681434112,2147479552,2147479552,0,0.0,108240035840,78239477760,24455008256,76.2,2204651520,1194796032
2023-12-09 15:05:52.770731,50.0,16698880000,14363193344,2010521600,14.0,102944768,2681458688,2147479552,2147479552,0,0.0,108240035840,78239498240,24454987776,76.2,2204651520,1194976256
2023-12-09 15:06:52.832359,0.0,16698880000,14360047616,2013642752,14.0,102969344,2681479168,2147479552,2147479552,0,0.0,108240035840,78239518720,24454967296,76.2,2204651520,1195115520
2023-12-09 15:07:52.894021,0.0,16698880000,14364676096,2009030656,14.0,102993920,2681499648,2147479552,2147479552,0,0.0,108240035840,78239539200,24454946816,76.2,2204651520,1195213824
2023-12-09 15:08:52.955668,0.0,16698880000,14362157056,2011537408,14.0,103018496,2681626624,2147479552,2147479552,0,0.0,108240035840,78239559680,24454926336,76.2,2204651520,1195312128
