currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-13 06:49:47.260637,0.0,16698884096,14190395392,2191138816,15.0,99835904,2033917952,2147479552,2147479552,0,0.0,108240035840,78440529920,24253956096,76.4,1680291840,1090274304
2023-12-13 06:50:47.320528,0.0,16698884096,14190338048,2191200256,15.0,99860480,2033938432,2147479552,2147479552,0,0.0,108240035840,78440550400,24253935616,76.4,1680291840,1090372608
2023-12-13 06:51:47.382019,0.0,16698884096,14125993984,2255540224,15.4,99885056,2033958912,2147479552,2147479552,0,0.0,108240035840,78440570880,24253915136,76.4,1680291840,1090470912
2023-12-13 06:52:47.440643,0.0,16698884096,14207082496,2174414848,14.9,99926016,2033999872,2147479552,2147479552,0,0.0,108240035840,78440611840,24253874176,76.4,1680291840,1090663424
2023-12-13 06:53:47.500637,0.0,16698884096,14204473344,2177069056,14.9,99958784,2034020352,2147479552,2147479552,0,0.0,108240035840,78440632320,24253853696,76.4,1680291840,1090884608
2023-12-13 06:54:47.528649,0.0,16698884096,14389411840,1992097792,13.8,99983360,2034040832,2147479552,2147479552,0,0.0,108240035840,78440652800,24253833216,76.4,1680291840,1090970624
2023-12-13 06:55:47.568798,0.0,16698884096,14389420032,1992118272,13.8,100007936,2034167808,2147479552,2147479552,0,0.0,108240035840,78440673280,24253812736,76.4,1680291840,1091097600
2023-12-13 06:56:47.628546,0.0,16698884096,14194892800,2186645504,15.0,100048896,2034171904,2147479552,2147479552,0,0.0,108240035840,78440693760,24253792256,76.4,1680291840,1091359744
2023-12-13 06:57:47.690073,0.0,16698884096,14169108480,2211725312,15.1,103321600,2052567040,2147479552,2147479552,0,0.0,108240035840,78442774528,24251711488,76.4,1689831424,1178919936
2023-12-13 06:58:47.751619,50.0,16698884096,14119907328,2260901888,15.4,103346176,2052587520,2147479552,2147479552,0,0.0,108240035840,78442795008,24251691008,76.4,1689831424,1179120640
2023-12-13 06:59:47.813271,0.0,16698884096,14370947072,2009833472,13.9,103387136,2052620288,2147479552,2147479552,0,0.0,108240035840,78442835968,24251650048,76.4,1689831424,1179292672
2023-12-13 07:00:47.874792,0.0,16698884096,14201556992,2179248128,15.0,103419904,2052644864,2147479552,2147479552,0,0.0,108240035840,78442860544,24251625472,76.4,1689831424,1179423744
2023-12-13 07:01:47.932521,0.0,16698884096,14203711488,2177089536,14.9,103444480,2052665344,2147479552,2147479552,0,0.0,108240035840,78442881024,24251604992,76.4,1689831424,1179526144
2023-12-13 07:02:47.992599,0.0,16698884096,14203576320,2177241088,14.9,103510016,2052698112,2147479552,2147479552,0,0.0,108240035840,78442913792,24251572224,76.4,1689831424,1179870208
2023-12-13 07:03:48.052550,0.0,16698884096,14205247488,2175578112,14.9,103534592,2052452352,2147479552,2147479552,0,0.0,108240035840,78442901504,24251584512,76.4,1689831424,1179988992
2023-12-13 07:04:48.112635,0.0,16698884096,14204645376,2176188416,14.9,103591936,2052472832,2147479552,2147479552,0,0.0,108240035840,78442921984,24251564032,76.4,1689831424,1180201984
2023-12-13 07:05:48.164571,0.0,16698884096,14037807104,2343006208,15.9,103616512,2052493312,2147479552,2147479552,0,0.0,108240035840,78442967040,24251518976,76.4,1689831424,1180496896
2023-12-13 07:06:48.224653,0.0,16698884096,14202580992,2178277376,14.9,103641088,2052509696,2147479552,2147479552,0,0.0,108240035840,78442983424,24251502592,76.4,1689831424,1180648448
2023-12-13 07:07:48.284627,0.0,16698884096,14200946688,2179887104,15.0,103686144,2052538368,2147479552,2147479552,0,0.0,108240035840,78443008000,24251478016,76.4,1689831424,1180865536
2023-12-13 07:08:48.346357,0.0,16698884096,14168092672,2212732928,15.2,103710720,2052558848,2147479552,2147479552,0,0.0,108240035840,78443028480,24251457536,76.4,1689831424,1181037568
2023-12-13 07:09:48.404559,0.0,16698884096,14199578624,2181251072,15.0,103743488,2052579328,2147479552,2147479552,0,0.0,108240035840,78443048960,24251437056,76.4,1689831424,1181152256
2023-12-13 07:10:48.464528,0.0,16698884096,14196920320,2183929856,15.0,103768064,2052599808,2147479552,2147479552,0,0.0,108240035840,78443069440,24251416576,76.4,1689831424,1181258752
2023-12-13 07:11:48.524642,0.0,16698884096,14198927360,2181906432,15.0,103792640,2052620288,2147479552,2147479552,0,0.0,108240035840,78443089920,24251396096,76.4,1689831424,1181377536
2023-12-13 07:12:48.586815,0.0,16698884096,14016135168,2364715008,16.1,103858176,2052669440,2147479552,2147479552,0,0.0,108240035840,78443134976,24251351040,76.4,1689831424,1182110720
2023-12-13 07:13:48.644523,0.0,16698884096,14184034304,2196815872,15.1,103882752,2052796416,2147479552,2147479552,0,0.0,108240035840,78443155456,24251330560,76.4,1689831424,1182213120
2023-12-13 07:14:48.704573,0.0,16698884096,14183530496,2197311488,15.1,103907328,2052747264,2147479552,2147479552,0,0.0,108240035840,78443163648,24251322368,76.4,1689831424,1182331904
2023-12-13 07:15:48.766091,0.0,16698884096,14359498752,2021326848,14.0,103931904,2052767744,2147479552,2147479552,0,0.0,108240035840,78443184128,24251301888,76.4,1689831424,1182450688
2023-12-13 07:16:48.824511,0.0,16698884096,14329106432,2051715072,14.2,103956480,2052788224,2147479552,2147479552,0,0.0,108240035840,78443204608,24251281408,76.4,1689831424,1182548992
2023-12-13 07:17:48.886015,0.0,16698884096,14155792384,2225070080,15.2,104005632,2052796416,2147479552,2147479552,0,0.0,108240035840,78443225088,24251260928,76.4,1689831424,1183036416
2023-12-13 07:18:48.892628,0.0,16698884096,14110208000,2270625792,15.5,104038400,2052837376,2147479552,2147479552,0,0.0,108240035840,78443266048,24251219968,76.4,1689831424,1183228928
2023-12-13 07:19:48.952595,0.0,16698884096,14195933184,2184884224,15.0,104071168,2052870144,2147479552,2147479552,0,0.0,108240035840,78443298816,24251187200,76.4,1689831424,1183376384
2023-12-13 07:20:49.012550,0.0,16698884096,14194376704,2186448896,15.0,104103936,2052890624,2147479552,2147479552,0,0.0,108240035840,78443319296,24251166720,76.4,1689831424,1183548416
2023-12-13 07:21:49.072539,0.0,16698884096,14195666944,2185166848,15.0,104128512,2052907008,2147479552,2147479552,0,0.0,108240035840,78443335680,24251150336,76.4,1689831424,1183650816
2023-12-13 07:22:49.132530,0.0,16698884096,14195212288,2185613312,15.0,104177664,2052931584,2147479552,2147479552,0,0.0,108240035840,78443360256,24251125760,76.4,1689831424,1183880192
2023-12-13 07:23:49.188366,0.0,16698884096,14161440768,2219388928,15.2,104202240,2052804608,2147479552,2147479552,0,0.0,108240035840,78443233280,24251252736,76.4,1689831424,1184068608
2023-12-13 07:24:49.248586,0.0,16698884096,14185517056,2195308544,15.1,104235008,2052849664,2147479552,2147479552,0,0.0,108240035840,78443278336,24251207680,76.4,1689831424,1184179200
2023-12-13 07:25:49.308581,0.0,16698884096,14109343744,2271506432,15.5,104267776,2052882432,2147479552,2147479552,0,0.0,108240035840,78443311104,24251174912,76.4,1689831424,1184400384
2023-12-13 07:26:49.368526,0.0,16698884096,14185230336,2195599360,15.1,104292352,2052902912,2147479552,2147479552,0,0.0,108240035840,78443331584,24251154432,76.4,1689831424,1184486400
2023-12-13 07:27:49.428540,0.0,16698884096,14195208192,2185646080,15.0,104333312,2052653056,2147479552,2147479552,0,0.0,108240035840,78443319296,24251166720,76.4,1689831424,1184695296
2023-12-13 07:28:49.488629,0.0,16698884096,14194180096,2186653696,15.0,104357888,2052681728,2147479552,2147479552,0,0.0,108240035840,78443347968,24251138048,76.4,1689831424,1184863232
2023-12-13 07:29:49.548567,0.0,16698884096,14183661568,2197200896,15.1,104382464,2052702208,2147479552,2147479552,0,0.0,108240035840,78443368448,24251117568,76.4,1689831424,1184977920
2023-12-13 07:30:49.608607,0.0,16698884096,14184390656,2196455424,15.1,104415232,2052730880,2147479552,2147479552,0,0.0,108240035840,78443401216,24251084800,76.4,1689831424,1185424384
2023-12-13 07:31:49.668553,0.0,16698884096,14189223936,2191618048,15.0,104693760,2052812800,2147479552,2147479552,0,0.0,108240035840,78443458560,24251027456,76.4,1689831424,1189237760
2023-12-13 07:32:49.728596,0.0,16698884096,14189006848,2191826944,15.0,104734720,2052841472,2147479552,2147479552,0,0.0,108240035840,78443479040,24251006976,76.4,1689831424,1189741568
2023-12-13 07:33:49.788549,0.0,16698884096,14188302336,2192531456,15.0,104759296,2052861952,2147479552,2147479552,0,0.0,108240035840,78443499520,24250986496,76.4,1689831424,1189839872
2023-12-13 07:34:49.848576,0.0,16698884096,14184009728,2196828160,15.1,104783872,2052894720,2147479552,2147479552,0,0.0,108240035840,78443532288,24250953728,76.4,1689831424,1189975040
2023-12-13 07:35:49.908535,0.0,16698884096,14185472000,2195369984,15.1,104808448,2052915200,2147479552,2147479552,0,0.0,108240035840,78443552768,24250933248,76.4,1689831424,1190102016
2023-12-13 07:36:49.970049,0.0,16698884096,14242353152,2138488832,14.7,104873984,2062622720,2147479552,2147479552,0,0.0,108240035840,78443573248,24250912768,76.4,1699547136,1190290432
2023-12-13 07:37:50.028543,0.0,16698884096,14181138432,2199703552,15.1,104931328,2062786560,2147479552,2147479552,0,0.0,108240035840,78443614208,24250871808,76.4,1699547136,1190822912
2023-12-13 07:38:50.088572,0.0,16698884096,14180913152,2199928832,15.1,104955904,2062819328,2147479552,2147479552,0,0.0,108240035840,78443646976,24250839040,76.4,1699547136,1191011328
2023-12-13 07:39:50.148586,0.0,16698884096,14179561472,2201255936,15.1,104980480,2062839808,2147479552,2147479552,0,0.0,108240035840,78443667456,24250818560,76.4,1699547136,1191126016
2023-12-13 07:40:50.208530,0.0,16698884096,14179155968,2201632768,15.1,105005056,2062860288,2147479552,2147479552,0,0.0,108240035840,78443687936,24250798080,76.4,1699547136,1191224320
2023-12-13 07:41:50.244568,0.0,16698884096,14205693952,2175090688,14.9,105037824,2062901248,2147479552,2147479552,0,0.0,108240035840,78443728896,24250757120,76.4,1699547136,1191392256
2023-12-13 07:42:50.304521,0.0,16698884096,14185246720,2195578880,15.1,105078784,2062929920,2147479552,2147479552,0,0.0,108240035840,78443749376,24250736640,76.4,1699547136,1191597056
2023-12-13 07:43:50.364621,0.0,16698884096,14185074688,2195755008,15.1,105103360,2062950400,2147479552,2147479552,0,0.0,108240035840,78443769856,24250716160,76.4,1699547136,1191732224
2023-12-13 07:44:50.426717,0.0,16698884096,14109016064,2271813632,15.5,105136128,2063011840,2147479552,2147479552,0,0.0,108240035840,78443831296,24250654720,76.4,1699547136,1191941120
2023-12-13 07:45:50.484532,0.0,16698884096,14178893824,2201944064,15.1,105160704,2063003648,2147479552,2147479552,0,0.0,108240035840,78443823104,24250662912,76.4,1699547136,1192076288
2023-12-13 07:46:50.544513,0.0,16698884096,14178357248,2202480640,15.1,105185280,2063024128,2147479552,2147479552,0,0.0,108240035840,78443843584,24250642432,76.4,1699547136,1192174592
2023-12-13 07:47:50.606021,0.0,16698884096,14145335296,2235486208,15.3,105226240,2063048704,2147479552,2147479552,0,0.0,108240035840,78443864064,24250621952,76.4,1699547136,1192350720
2023-12-13 07:48:50.664629,0.0,16698884096,14188044288,2192789504,15.0,105250816,2063081472,2147479552,2147479552,0,0.0,108240035840,78443896832,24250589184,76.4,1699547136,1192522752
2023-12-13 07:49:50.724587,0.0,16698884096,14179086336,2201726976,15.1,105275392,2063101952,2147479552,2147479552,0,0.0,108240035840,78443917312,24250568704,76.4,1699547136,1192637440
2023-12-13 07:50:50.765134,0.0,16698884096,14116286464,2264551424,15.5,105316352,2063147008,2147479552,2147479552,0,0.0,108240035840,78443962368,24250523648,76.4,1699547136,1192813568
2023-12-13 07:51:50.818735,0.0,16698884096,14153592832,2227240960,15.2,105340928,2063183872,2147479552,2147479552,0,0.0,108240035840,78443995136,24250490880,76.4,1699547136,1192948736
2023-12-13 07:52:50.876599,0.0,16698884096,14185828352,2194997248,15.0,105381888,2063208448,2147479552,2147479552,0,0.0,108240035840,78444019712,24250466304,76.4,1699547136,1193231360
2023-12-13 07:53:50.936554,0.0,16698884096,14185189376,2195636224,15.1,105406464,2063228928,2147479552,2147479552,0,0.0,108240035840,78444040192,24250445824,76.4,1699547136,1193317376
2023-12-13 07:54:50.996630,0.0,16698884096,14185832448,2194993152,15.0,105451520,2063278080,2147479552,2147479552,0,0.0,108240035840,78444077056,24250408960,76.4,1699547136,1193616384
2023-12-13 07:55:51.056597,0.0,16698884096,14185263104,2195578880,15.1,105476096,2063298560,2147479552,2147479552,0,0.0,108240035840,78444097536,24250388480,76.4,1699547136,1193829376
2023-12-13 07:56:51.116555,0.0,16698884096,14185287680,2195484672,15.1,105508864,2063343616,2147479552,2147479552,0,0.0,108240035840,78444142592,24250343424,76.4,1699547136,1193931776
2023-12-13 07:57:51.178130,0.0,16698884096,14382972928,1997860864,13.9,105574400,2063376384,2147479552,2147479552,0,0.0,108240035840,78444175360,24250310656,76.4,1699547136,1194533888
2023-12-13 07:58:51.239719,66.7,16698884096,14157680640,2223132672,15.2,105598976,2063396864,2147479552,2147479552,0,0.0,108240035840,78444195840,24250290176,76.4,1699547136,1194619904
2023-12-13 07:59:51.301211,0.0,16698884096,14150385664,2230444032,15.3,105623552,2063417344,2147479552,2147479552,0,0.0,108240035840,78444212224,24250273792,76.4,1699547136,1194714112
2023-12-13 08:00:51.360590,0.0,16698884096,14186143744,2194665472,15.0,105648128,2063552512,2147479552,2147479552,0,0.0,108240035840,78444232704,24250253312,76.4,1699547136,1194812416
2023-12-13 08:01:51.420693,0.0,16698884096,14112317440,2268491776,15.5,105672704,2063585280,2147479552,2147479552,0,0.0,108240035840,78444265472,24250220544,76.4,1699547136,1194947584
2023-12-13 08:02:51.480544,0.0,16698884096,14153973760,2226855936,15.2,105713664,2063605760,2147479552,2147479552,0,0.0,108240035840,78444285952,24250200064,76.4,1699547136,1195201536
2023-12-13 08:03:51.540625,0.0,16698884096,14188507136,2192330752,15.0,105746432,2063626240,2147479552,2147479552,0,0.0,108240035840,78444306432,24250179584,76.4,1699547136,1195328512
2023-12-13 08:04:51.600624,0.0,16698884096,14194565120,2186264576,15.0,105771008,2063663104,2147479552,2147479552,0,0.0,108240035840,78444339200,24250146816,76.4,1699547136,1195471872
2023-12-13 08:05:51.660555,0.0,16698884096,14193823744,2186981376,15.0,105795584,2063683584,2147479552,2147479552,0,0.0,108240035840,78444355584,24250130432,76.4,1699547136,1195582464
2023-12-13 08:06:51.720633,0.0,16698884096,14188412928,2192388096,15.0,105828352,2063499264,2147479552,2147479552,0,0.0,108240035840,78444331008,24250155008,76.4,1699547136,1195725824
2023-12-13 08:07:51.780615,0.0,16698884096,14186569728,2194255872,15.0,105869312,2063519744,2147479552,2147479552,0,0.0,108240035840,78444351488,24250134528,76.4,1699547136,1196004352
2023-12-13 08:08:51.840522,0.0,16698884096,14185951232,2194874368,15.0,105893888,2063544320,2147479552,2147479552,0,0.0,108240035840,78444371968,24250114048,76.4,1699547136,1196090368
2023-12-13 08:09:51.900509,0.0,16698884096,14092431360,2288091136,15.6,105971712,2065903616,2147479552,2147479552,0,0.0,108240035840,78444601344,24249884672,76.4,1700952064,1310344192
2023-12-13 08:10:51.960628,0.0,16698884096,14179848192,2198155264,15.1,106024960,2258034688,2147479552,2147479552,0,0.0,108240035840,78631743488,24062742528,76.6,1700952064,1627042816
2023-12-13 08:11:52.022746,0.0,16698884096,14002008064,2375987200,16.2,106049536,2257985536,2147479552,2147479552,0,0.0,108240035840,78631755776,24062730240,76.6,1700952064,1627214848
2023-12-13 08:12:52.080516,0.0,16698884096,14184026112,2194010112,15.1,106106880,2257993728,2147479552,2147479552,0,0.0,108240035840,78631776256,24062709760,76.6,1700952064,1627550720
2023-12-13 08:13:52.140548,0.0,16698884096,14194233344,2183774208,15.0,106151936,2258026496,2147479552,2147479552,0,0.0,108240035840,78631804928,24062681088,76.6,1700952064,1627960320
2023-12-13 08:14:52.200644,0.0,16698884096,14196514816,2181484544,15.0,106184704,2258042880,2147479552,2147479552,0,0.0,108240035840,78631821312,24062664704,76.6,1700952064,1628115968
2023-12-13 08:15:52.260632,0.0,16698884096,14198525952,2179497984,15.0,106209280,2258063360,2147479552,2147479552,0,0.0,108240035840,78631841792,24062644224,76.6,1700952064,1628238848
2023-12-13 08:16:52.320555,0.0,16698884096,14188494848,2189533184,15.0,106233856,2258083840,2147479552,2147479552,0,0.0,108240035840,78631862272,24062623744,76.6,1700952064,1628369920
2023-12-13 08:17:52.380546,0.0,16698884096,14187278336,2190749696,15.0,106283008,2258108416,2147479552,2147479552,0,0.0,108240035840,78631882752,24062603264,76.6,1700952064,1628869632
2023-12-13 08:18:52.440629,0.0,16698884096,14186594304,2191405056,15.0,106307584,2258128896,2147479552,2147479552,0,0.0,108240035840,78631903232,24062582784,76.6,1700952064,1628955648
2023-12-13 08:19:52.500589,0.0,16698884096,14188126208,2189901824,15.0,106332160,2258149376,2147479552,2147479552,0,0.0,108240035840,78631923712,24062562304,76.6,1700952064,1629053952
2023-12-13 08:20:52.560520,0.0,16698884096,14187720704,2190303232,15.0,106389504,2258481152,2147479552,2147479552,0,0.0,108240035840,78631940096,24062545920,76.6,1700980736,1630106624
2023-12-13 08:21:52.580554,0.0,16698884096,14051721216,2326315008,15.9,106414080,2258497536,2147479552,2147479552,0,0.0,108240035840,78631956480,24062529536,76.6,1700980736,1630217216
2023-12-13 08:22:52.640555,0.0,16698884096,14170722304,2207313920,15.1,106463232,2258518016,2147479552,2147479552,0,0.0,108240035840,78631976960,24062509056,76.6,1700980736,1630508032
