currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-08 05:24:17.068009,0.0,16698884096,14383767552,2004533248,13.9,125558784,2115371008,2147479552,2147479552,0,0.0,108240035840,79778406400,22916079616,77.7,1926608896,615130112
2024-01-08 05:25:17.129641,0.0,16698884096,14383087616,2005213184,13.9,125616128,2115424256,2147479552,2147479552,0,0.0,108240035840,79778447360,22916038656,77.7,1926608896,615396352
2024-01-08 05:26:17.191318,0.0,16698884096,14382125056,2006171648,13.9,125681664,2115457024,2147479552,2147479552,0,0.0,108240035840,79778471936,22916014080,77.7,1926608896,615638016
2024-01-08 05:27:17.252964,0.0,16698884096,14375464960,2012831744,13.9,125747200,2115481600,2147479552,2147479552,0,0.0,108240035840,79778496512,22915989504,77.7,1926608896,615937024
2024-01-08 05:28:17.314609,0.0,16698884096,14391513088,1996791808,13.8,125816832,2115506176,2147479552,2147479552,0,0.0,108240035840,79778504704,22915981312,77.7,1926608896,616236032
2024-01-08 05:29:17.376196,0.0,16698884096,14390632448,1997623296,13.8,125882368,2115665920,2147479552,2147479552,0,0.0,108240035840,79778545664,22915940352,77.7,1926608896,616875008
2024-01-08 05:30:17.411117,0.0,16698884096,14390202368,1998082048,13.8,125939712,2115686400,2147479552,2147479552,0,0.0,108240035840,79778566144,22915919872,77.7,1926608896,617092096
2024-01-08 05:31:17.444729,0.0,16698884096,14390517760,1997750272,13.8,125997056,2115719168,2147479552,2147479552,0,0.0,108240035840,79778598912,22915887104,77.7,1926608896,617366528
2024-01-08 05:32:17.497373,0.0,16698884096,14390587392,1997684736,13.8,126062592,2115756032,2147479552,2147479552,0,0.0,108240035840,79778635776,22915850240,77.7,1926608896,617657344
2024-01-08 05:33:17.559048,0.0,16698884096,14390444032,1997815808,13.8,126128128,2115784704,2147479552,2147479552,0,0.0,108240035840,79778660352,22915825664,77.7,1926608896,617894912
2024-01-08 05:34:17.620695,0.0,16698884096,14391234560,1997041664,13.8,126210048,2115796992,2147479552,2147479552,0,0.0,108240035840,79778672640,22915813376,77.7,1926608896,618316800
2024-01-08 05:35:17.679145,0.0,16698884096,14390521856,1997742080,13.8,126267392,2115829760,2147479552,2147479552,0,0.0,108240035840,79778701312,22915784704,77.7,1926608896,618566656
2024-01-08 05:36:17.740789,0.0,16698884096,14391095296,1997164544,13.8,126324736,2115854336,2147479552,2147479552,0,0.0,108240035840,79778721792,22915764224,77.7,1926608896,618800128
2024-01-08 05:37:17.802435,0.0,16698884096,14389915648,1998372864,13.8,126398464,2115878912,2147479552,2147479552,0,0.0,108240035840,79778746368,22915739648,77.7,1926608896,619013120
2024-01-08 05:38:17.864080,0.0,16698884096,14390759424,1997533184,13.8,126455808,2115911680,2147479552,2147479552,0,0.0,108240035840,79778775040,22915710976,77.7,1926608896,619267072
2024-01-08 05:39:17.925685,0.0,16698884096,14390083584,1998213120,13.8,126545920,2115682304,2147479552,2147479552,0,0.0,108240035840,79778545664,22915940352,77.7,1926608896,619901952
2024-01-08 05:40:17.978251,50.0,16698884096,14389858304,1998409728,13.8,126603264,2115706880,2147479552,2147479552,0,0.0,108240035840,79778570240,22915915776,77.7,1926608896,620135424
2024-01-08 05:41:18.039837,0.0,16698884096,14389919744,1998331904,13.8,126660608,2115731456,2147479552,2147479552,0,0.0,108240035840,79778594816,22915891200,77.7,1926608896,620368896
2024-01-08 05:42:18.101488,0.0,16698884096,14390235136,1998000128,13.8,126709760,2115768320,2147479552,2147479552,0,0.0,108240035840,79778631680,22915854336,77.7,1926608896,620663808
2024-01-08 05:43:18.163153,0.0,16698884096,14389825536,1998454784,13.8,126758912,2115796992,2147479552,2147479552,0,0.0,108240035840,79778656256,22915829760,77.7,1926608896,620876800
2024-01-08 05:44:18.224812,0.0,16698884096,14390677504,1997615104,13.8,126832640,2115821568,2147479552,2147479552,0,0.0,108240035840,79778680832,22915805184,77.7,1926608896,621245440
2024-01-08 05:45:18.283054,0.0,16698884096,14389432320,1998852096,13.8,126881792,2115862528,2147479552,2147479552,0,0.0,108240035840,79778721792,22915764224,77.7,1926608896,621495296
2024-01-08 05:46:18.344668,0.0,16698884096,14388977664,1999314944,13.8,126930944,2115887104,2147479552,2147479552,0,0.0,108240035840,79778746368,22915739648,77.7,1926608896,621736960
2024-01-08 05:47:18.406321,100.0,16698884096,14388514816,1999773696,13.8,126988288,2115915776,2147479552,2147479552,0,0.0,108240035840,79778766848,22915719168,77.7,1926608896,621966336
2024-01-08 05:48:18.467967,0.0,16698884096,14388588544,1999695872,13.8,127045632,2115944448,2147479552,2147479552,0,0.0,108240035840,79778795520,22915690496,77.7,1926608896,622191616
2024-01-08 05:49:18.529627,50.0,16698884096,14387896320,2000355328,13.8,127119360,2116001792,2147479552,2147479552,0,0.0,108240035840,79778848768,22915637248,77.7,1926608896,622547968
2024-01-08 05:50:18.591327,0.0,16698884096,14388277248,1999986688,13.8,127168512,2116034560,2147479552,2147479552,0,0.0,108240035840,79778877440,22915608576,77.7,1926608896,622846976
2024-01-08 05:51:18.652995,0.0,16698884096,14388088832,2000162816,13.8,127225856,2116059136,2147479552,2147479552,0,0.0,108240035840,79778902016,22915584000,77.7,1926608896,623055872
2024-01-08 05:52:18.714653,0.0,16698884096,14387613696,2000633856,13.8,127275008,2115817472,2147479552,2147479552,0,0.0,108240035840,79778889728,22915596288,77.7,1926608896,623330304
2024-01-08 05:53:18.776226,0.0,16698884096,14387941376,2000306176,13.8,127332352,2115854336,2147479552,2147479552,0,0.0,108240035840,79778922496,22915563520,77.7,1926608896,623571968
2024-01-08 05:54:18.837880,50.0,16698884096,14388043776,2000183296,13.8,127406080,2115883008,2147479552,2147479552,0,0.0,108240035840,79778947072,22915538944,77.7,1926608896,623928320
2024-01-08 05:55:18.899559,0.0,16698884096,14387929088,2000330752,13.8,127463424,2115907584,2147479552,2147479552,0,0.0,108240035840,79778971648,22915514368,77.7,1926608896,624190464
2024-01-08 05:56:18.955137,0.0,16698884096,14387585024,2000662528,13.8,127524864,2115948544,2147479552,2147479552,0,0.0,108240035840,79779004416,22915481600,77.7,1926608896,624485376
2024-01-08 05:57:19.016749,0.0,16698884096,14387974144,2000252928,13.8,127598592,2115973120,2147479552,2147479552,0,0.0,108240035840,79779028992,22915457024,77.7,1926608896,624722944
2024-01-08 05:58:19.078406,50.0,16698884096,14386798592,2001440768,13.8,127664128,2115997696,2147479552,2147479552,0,0.0,108240035840,79779049472,22915436544,77.7,1926608896,624989184
2024-01-08 05:59:19.140103,0.0,16698884096,14386933760,2001317888,13.8,127737856,2116038656,2147479552,2147479552,0,0.0,108240035840,79779074048,22915411968,77.7,1926608896,625320960
2024-01-08 06:00:19.199131,0.0,16698884096,14386315264,2001907712,13.8,127803392,2116100096,2147479552,2147479552,0,0.0,108240035840,79779131392,22915354624,77.7,1926608896,625587200
2024-01-08 06:01:19.215157,0.0,16698884096,14387699712,2000523264,13.8,127877120,2116128768,2147479552,2147479552,0,0.0,108240035840,79779155968,22915330048,77.7,1926608896,625902592
2024-01-08 06:02:19.239118,0.0,16698884096,14387843072,2000408576,13.8,127934464,2116153344,2147479552,2147479552,0,0.0,108240035840,79779180544,22915305472,77.7,1926608896,626160640
2024-01-08 06:03:19.299116,0.0,16698884096,14386450432,2001813504,13.8,128000000,2116182016,2147479552,2147479552,0,0.0,108240035840,79779205120,22915280896,77.7,1926608896,626381824
2024-01-08 06:04:19.360704,0.0,16698884096,14386851840,2001395712,13.8,128073728,2116206592,2147479552,2147479552,0,0.0,108240035840,79779229696,22915256320,77.7,1926608896,626746368
2024-01-08 06:05:19.422317,0.0,16698884096,14386991104,2001252352,13.8,128139264,2116231168,2147479552,2147479552,0,0.0,108240035840,79779254272,22915231744,77.7,1926608896,626971648
2024-01-08 06:06:19.439143,0.0,16698884096,14386819072,2001432576,13.8,128196608,2116259840,2147479552,2147479552,0,0.0,108240035840,79779278848,22915207168,77.7,1926608896,627205120
2024-01-08 06:07:19.500816,0.0,16698884096,14385876992,2002374656,13.9,128253952,2116280320,2147479552,2147479552,0,0.0,108240035840,79779299328,22915186688,77.7,1926608896,627475456
2024-01-08 06:08:19.562474,0.0,16698884096,14384930816,2003288064,13.9,128303104,2116329472,2147479552,2147479552,0,0.0,108240035840,79779340288,22915145728,77.7,1926608896,627782656
2024-01-08 06:09:19.624095,0.0,16698884096,14385299456,2002939904,13.9,128368640,2116349952,2147479552,2147479552,0,0.0,108240035840,79779360768,22915125248,77.7,1926608896,628110336
2024-01-08 06:10:19.685763,50.0,16698884096,14385393664,2002821120,13.9,128417792,2116374528,2147479552,2147479552,0,0.0,108240035840,79779385344,22915100672,77.7,1926608896,628356096
2024-01-08 06:11:19.703162,0.0,16698884096,14384742400,2003480576,13.9,128466944,2116403200,2147479552,2147479552,0,0.0,108240035840,79779414016,22915072000,77.7,1926608896,628556800
2024-01-08 06:12:19.764765,0.0,16698884096,14385156096,2003070976,13.9,128524288,2116460544,2147479552,2147479552,0,0.0,108240035840,79779467264,22915018752,77.7,1926608896,628868096
2024-01-08 06:13:19.826377,0.0,16698884096,14386810880,2001424384,13.8,128589824,2116493312,2147479552,2147479552,0,0.0,108240035840,79779495936,22914990080,77.7,1926608896,629117952
2024-01-08 06:14:19.888002,0.0,16698884096,14377447424,2010779648,13.9,128663552,2116382720,2147479552,2147479552,0,0.0,108240035840,79779385344,22915100672,77.7,1926608896,629482496
2024-01-08 06:15:19.949690,0.0,16698884096,14387552256,2000678912,13.8,128720896,2116419584,2147479552,2147479552,0,0.0,108240035840,79779422208,22915063808,77.7,1926608896,629814272
2024-01-08 06:16:20.011421,0.0,16698884096,14377472000,2010763264,13.9,128778240,2116448256,2147479552,2147479552,0,0.0,108240035840,79779450880,22915035136,77.7,1926608896,630047744
2024-01-08 06:17:20.023154,0.0,16698884096,14377807872,2010427392,13.9,128843776,2116476928,2147479552,2147479552,0,0.0,108240035840,79779475456,22915010560,77.7,1926608896,630498304
2024-01-08 06:18:20.027118,0.0,16698884096,14377885696,2010349568,13.9,128909312,2116513792,2147479552,2147479552,0,0.0,108240035840,79779512320,22914973696,77.7,1926608896,630825984
2024-01-08 06:19:20.031133,0.0,16698884096,14386638848,2001608704,13.8,128991232,2116550656,2147479552,2147479552,0,0.0,108240035840,79779545088,22914940928,77.7,1926608896,631272448
2024-01-08 06:20:20.035128,0.0,16698884096,14386417664,2001788928,13.8,129064960,2116579328,2147479552,2147479552,0,0.0,108240035840,79779569664,22914916352,77.7,1926608896,631567360
2024-01-08 06:21:20.039133,0.0,16698884096,14387003392,2001215488,13.8,129130496,2116603904,2147479552,2147479552,0,0.0,108240035840,79779594240,22914891776,77.7,1926608896,631833600
2024-01-08 06:22:20.100812,0.0,16698884096,14378065920,2010169344,13.9,129196032,2116644864,2147479552,2147479552,0,0.0,108240035840,79779631104,22914854912,77.7,1926608896,632136704
2024-01-08 06:23:20.162489,0.0,16698884096,14378205184,2009976832,13.9,129253376,2116812800,2147479552,2147479552,0,0.0,108240035840,79779688448,22914797568,77.7,1926608896,632415232
2024-01-08 06:24:20.224108,0.0,16698884096,14388097024,2000109568,13.8,129335296,2116841472,2147479552,2147479552,0,0.0,108240035840,79779713024,22914772992,77.7,1926608896,632779776
2024-01-08 06:25:20.285783,0.0,16698884096,14388019200,2000207872,13.8,129400832,2116882432,2147479552,2147479552,0,0.0,108240035840,79779749888,22914736128,77.7,1926608896,633132032
2024-01-08 06:26:20.347488,0.0,16698884096,14378897408,2009329664,13.9,129458176,2117021696,2147479552,2147479552,0,0.0,108240035840,79779774464,22914711552,77.7,1926608896,633533440
2024-01-08 06:27:20.409169,0.0,16698884096,14387187712,2001014784,13.8,129515520,2117050368,2147479552,2147479552,0,0.0,108240035840,79779799040,22914686976,77.7,1926608896,633758720
2024-01-08 06:28:20.470813,0.0,16698884096,14379245568,2008973312,13.9,129581056,2117091328,2147479552,2147479552,0,0.0,108240035840,79779840000,22914646016,77.7,1926608896,634065920
2024-01-08 06:29:20.532460,0.0,16698884096,14377562112,2010669056,13.9,129646592,2117120000,2147479552,2147479552,0,0.0,108240035840,79779864576,22914621440,77.7,1926608896,634401792
2024-01-08 06:30:20.594079,100.0,16698884096,14378090496,2010103808,13.9,129712128,2117144576,2147479552,2147479552,0,0.0,108240035840,79779889152,22914596864,77.7,1926608896,634668032
2024-01-08 06:31:20.655150,0.0,16698884096,14386536448,2001666048,13.8,129777664,2117177344,2147479552,2147479552,0,0.0,108240035840,79779921920,22914564096,77.7,1926608896,634946560
2024-01-08 06:32:20.716825,0.0,16698884096,14385934336,2002276352,13.9,129875968,2117230592,2147479552,2147479552,0,0.0,108240035840,79779966976,22914519040,77.7,1926608896,635515904
2024-01-08 06:33:20.778505,100.0,16698884096,14386274304,2001936384,13.8,129941504,2117263360,2147479552,2147479552,0,0.0,108240035840,79780003840,22914482176,77.7,1926608896,635843584
2024-01-08 06:34:20.840202,0.0,16698884096,14386745344,2001457152,13.8,130007040,2117324800,2147479552,2147479552,0,0.0,108240035840,79780061184,22914424832,77.7,1926608896,636277760
2024-01-08 06:35:20.888439,0.0,16698884096,14387302400,2000871424,13.8,130064384,2117369856,2147479552,2147479552,0,0.0,108240035840,79780098048,22914387968,77.7,1926608896,636560384
2024-01-08 06:36:20.899144,0.0,16698884096,14387396608,2000797696,13.8,130134016,2117390336,2147479552,2147479552,0,0.0,108240035840,79780122624,22914363392,77.7,1926608896,636793856
2024-01-08 06:37:20.955143,0.0,16698884096,14388228096,1999978496,13.8,130191360,2117414912,2147479552,2147479552,0,0.0,108240035840,79780147200,22914338816,77.7,1926608896,637043712
2024-01-08 06:38:21.016827,0.0,16698884096,14386675712,2001498112,13.8,130256896,2117398528,2147479552,2147479552,0,0.0,108240035840,79780184064,22914301952,77.7,1926608896,637371392
2024-01-08 06:39:21.078491,0.0,16698884096,14386548736,2001649664,13.8,130338816,2117431296,2147479552,2147479552,0,0.0,108240035840,79780208640,22914277376,77.7,1926608896,637690880
2024-01-08 06:40:21.140103,0.0,16698884096,14386102272,2002096128,13.8,130396160,2117459968,2147479552,2147479552,0,0.0,108240035840,79780237312,22914248704,77.7,1926608896,637916160
2024-01-08 06:41:21.201771,0.0,16698884096,14385659904,2002526208,13.9,130453504,2117484544,2147479552,2147479552,0,0.0,108240035840,79780261888,22914224128,77.7,1926608896,638153728
2024-01-08 06:42:21.263059,0.0,16698884096,14181572608,2206498816,15.1,130572288,2117832704,2147479552,2147479552,0,0.0,108240035840,79780311040,22914174976,77.7,1926608896,749261824
2024-01-08 06:43:21.324657,0.0,16698884096,14395187200,1994235904,13.8,130736128,2009337856,2147479552,2147479552,0,0.0,108240035840,79674568704,23019917312,77.6,1926608896,752600064
2024-01-08 06:44:21.386263,50.0,16698884096,14388076544,2001362944,13.8,130818048,2009366528,2147479552,2147479552,0,0.0,108240035840,79674597376,23019888640,77.6,1926608896,752948224
2024-01-08 06:45:21.447881,0.0,16698884096,14377267200,2012184576,13.9,130883584,2009391104,2147479552,2147479552,0,0.0,108240035840,79674650624,23019835392,77.6,1926608896,753681408
2024-01-08 06:46:21.509552,0.0,16698884096,14386638848,2002792448,13.8,130949120,2009415680,2147479552,2147479552,0,0.0,108240035840,79674675200,23019810816,77.6,1926608896,753918976
2024-01-08 06:47:21.571286,0.0,16698884096,14383624192,2005835776,13.9,131014656,2009440256,2147479552,2147479552,0,0.0,108240035840,79674699776,23019786240,77.6,1926608896,754168832
2024-01-08 06:48:21.632953,0.0,16698884096,14382411776,2007044096,13.9,131080192,2009477120,2147479552,2147479552,0,0.0,108240035840,79674736640,23019749376,77.6,1926608896,754484224
2024-01-08 06:49:21.694624,0.0,16698884096,14383316992,2006073344,13.9,131145728,2009620480,2147479552,2147479552,0,0.0,108240035840,79674765312,23019720704,77.6,1926608896,754828288
2024-01-08 06:50:21.756349,0.0,16698884096,14382637056,2006794240,13.9,131203072,2009645056,2147479552,2147479552,0,0.0,108240035840,79674789888,23019696128,77.6,1926608896,755041280
2024-01-08 06:51:21.818017,50.0,16698884096,14382325760,2007105536,13.9,131260416,2009677824,2147479552,2147479552,0,0.0,108240035840,79674822656,23019663360,77.6,1926608896,755303424
2024-01-08 06:52:21.879736,0.0,16698884096,14382383104,2007056384,13.9,131317760,2009706496,2147479552,2147479552,0,0.0,108240035840,79674851328,23019634688,77.6,1926608896,755553280
2024-01-08 06:53:21.941401,0.0,16698884096,14381666304,2007756800,13.9,131375104,2009731072,2147479552,2147479552,0,0.0,108240035840,79674875904,23019610112,77.6,1926608896,755786752
2024-01-08 06:54:22.003070,0.0,16698884096,14382256128,2007171072,13.9,131448832,2009759744,2147479552,2147479552,0,0.0,108240035840,79674904576,23019581440,77.6,1926608896,756163584
2024-01-08 06:55:22.064743,0.0,16698884096,14382325760,2007117824,13.9,131497984,2009796608,2147479552,2147479552,0,0.0,108240035840,79674941440,23019544576,77.6,1926608896,756401152
2024-01-08 06:56:22.098148,0.0,16698884096,14382919680,2006523904,13.9,131563520,2009845760,2147479552,2147479552,0,0.0,108240035840,79674990592,23019495424,77.6,1926608896,756728832
2024-01-08 06:57:22.102132,0.0,16698884096,14382243840,2007195648,13.9,131629056,2009874432,2147479552,2147479552,0,0.0,108240035840,79675019264,23019466752,77.6,1926608896,756978688
2024-01-08 06:58:22.163767,0.0,16698884096,14381297664,2008154112,13.9,131694592,2009899008,2147479552,2147479552,0,0.0,108240035840,79675043840,23019442176,77.6,1926608896,757240832
2024-01-08 06:59:22.225434,0.0,16698884096,14381625344,2007826432,13.9,131760128,2009923584,2147479552,2147479552,0,0.0,108240035840,79675068416,23019417600,77.6,1926608896,757564416
