currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-14 16:40:11.105810,0.0,16698421248,14121267200,2265198592,15.4,141840384,2140000256,2147479552,2147479552,0,0.0,108240035840,80020672512,22673813504,77.9,1981878272,1070986240
2024-01-14 16:41:11.165817,0.0,16698421248,14133542912,2252963840,15.4,141897728,2140037120,2147479552,2147479552,0,0.0,108240035840,80020701184,22673784832,77.9,1981878272,1071236096
2024-01-14 16:42:11.225792,0.0,16698421248,14197141504,2189328384,15.0,141963264,2140094464,2147479552,2147479552,0,0.0,108240035840,80020754432,22673731584,77.9,1981878272,1071506432
2024-01-14 16:43:11.285877,0.0,16698421248,14132310016,2254180352,15.4,142069760,2140139520,2147479552,2147479552,0,0.0,108240035840,80020791296,22673694720,77.9,1981878272,1072276480
2024-01-14 16:44:11.347476,0.0,16698421248,14122450944,2264006656,15.4,142143488,2140168192,2147479552,2147479552,0,0.0,108240035840,80020824064,22673661952,77.9,1981878272,1072641024
2024-01-14 16:45:11.405901,0.0,16698421248,14122885120,2263629824,15.4,142209024,2140188672,2147479552,2147479552,0,0.0,108240035840,80020852736,22673633280,77.9,1981878272,1072894976
2024-01-14 16:46:11.465801,0.0,16698421248,14123433984,2263080960,15.4,142274560,2140225536,2147479552,2147479552,0,0.0,108240035840,80020877312,22673608704,77.9,1981878272,1073169408
2024-01-14 16:47:11.525809,0.0,16698421248,14123163648,2263334912,15.4,142331904,2140246016,2147479552,2147479552,0,0.0,108240035840,80020905984,22673580032,77.9,1981878272,1073439744
2024-01-14 16:48:11.585845,0.0,16698421248,14309527552,2076966912,14.3,142405632,2140319744,2147479552,2147479552,0,0.0,108240035840,80020967424,22673518592,77.9,1981878272,1073824768
2024-01-14 16:49:11.645895,0.0,16698421248,14135615488,2250891264,15.3,142471168,2140332032,2147479552,2147479552,0,0.0,108240035840,80020987904,22673498112,77.9,1981878272,1074189312
2024-01-14 16:50:11.705813,0.0,16698421248,14126870528,2259656704,15.4,142528512,2140368896,2147479552,2147479552,0,0.0,108240035840,80021016576,22673469440,77.9,1981878272,1074422784
2024-01-14 16:51:11.765805,0.0,16698421248,14139047936,2247467008,15.3,142594048,2140405760,2147479552,2147479552,0,0.0,108240035840,80021045248,22673440768,77.9,1981878272,1074697216
2024-01-14 16:52:11.825888,0.0,16698421248,14137823232,2248687616,15.3,142651392,2140434432,2147479552,2147479552,0,0.0,108240035840,80021073920,22673412096,77.9,1981878272,1074930688
2024-01-14 16:53:11.885821,0.0,16698421248,14137962496,2248552448,15.3,142725120,2140471296,2147479552,2147479552,0,0.0,108240035840,80021102592,22673383424,77.9,1981878272,1075344384
2024-01-14 16:54:11.945907,0.0,16698421248,14137589760,2248896512,15.3,142790656,2140495872,2147479552,2147479552,0,0.0,108240035840,80021131264,22673354752,77.9,1981878272,1075594240
2024-01-14 16:55:12.005821,0.0,16698421248,14137257984,2249240576,15.3,142848000,2140651520,2147479552,2147479552,0,0.0,108240035840,80021172224,22673313792,77.9,1981878272,1075901440
2024-01-14 16:56:12.067393,0.0,16698421248,14136754176,2249748480,15.3,142913536,2140676096,2147479552,2147479552,0,0.0,108240035840,80021192704,22673293312,77.9,1981878272,1076175872
2024-01-14 16:57:12.125803,0.0,16698421248,14136123392,2250371072,15.3,142970880,2140704768,2147479552,2147479552,0,0.0,108240035840,80021221376,22673264640,77.9,1981878272,1076421632
2024-01-14 16:58:12.185820,0.0,16698421248,14284214272,2102276096,14.5,143052800,2140598272,2147479552,2147479552,0,0.0,108240035840,80021114880,22673371136,77.9,1981878272,1076855808
2024-01-14 16:59:12.245855,0.0,16698421248,14135980032,2250465280,15.3,143110144,2140631040,2147479552,2147479552,0,0.0,108240035840,80021147648,22673338368,77.9,1981878272,1077122048
2024-01-14 17:00:12.305814,0.0,16698421248,14139678720,2246815744,15.3,143175680,2140688384,2147479552,2147479552,0,0.0,108240035840,80021188608,22673297408,77.9,1981878272,1077462016
2024-01-14 17:01:12.361805,0.0,16698421248,14010433536,2376011776,16.1,143241216,2140733440,2147479552,2147479552,0,0.0,108240035840,80021241856,22673244160,77.9,1981878272,1077732352
2024-01-14 17:02:12.421892,0.0,16698421248,14139617280,2246873088,15.3,143314944,2140758016,2147479552,2147479552,0,0.0,108240035840,80021262336,22673223680,77.9,1981878272,1078096896
2024-01-14 17:03:12.481819,0.0,16698421248,14129868800,2256625664,15.4,143388672,2140803072,2147479552,2147479552,0,0.0,108240035840,80021303296,22673182720,77.9,1981878272,1078494208
2024-01-14 17:04:12.541827,0.0,16698421248,14128328704,2258141184,15.4,143446016,2140844032,2147479552,2147479552,0,0.0,108240035840,80021336064,22673149952,77.9,1981878272,1078772736
2024-01-14 17:05:12.581815,0.0,16698421248,14153957376,2232512512,15.2,143511552,2140880896,2147479552,2147479552,0,0.0,108240035840,80021364736,22673121280,77.9,1981878272,1079047168
2024-01-14 17:06:12.641899,0.0,16698421248,14119407616,2267062272,15.4,143577088,2140930048,2147479552,2147479552,0,0.0,108240035840,80021405696,22673080320,77.9,1981878272,1079362560
2024-01-14 17:07:12.701788,0.0,16698421248,14176038912,2210398208,15.1,143642624,2141065216,2147479552,2147479552,0,0.0,108240035840,80021434368,22673051648,77.9,1981878272,1079649280
2024-01-14 17:08:12.760806,100.0,16698421248,14132703232,2253733888,15.4,143716352,2141122560,2147479552,2147479552,0,0.0,108240035840,80021483520,22673002496,77.9,1981878272,1080046592
2024-01-14 17:09:12.821897,0.0,16698421248,14130372608,2256097280,15.4,143781888,2141147136,2147479552,2147479552,0,0.0,108240035840,80021508096,22672977920,77.9,1981878272,1080337408
2024-01-14 17:10:12.881898,0.0,16698421248,14130229248,2256252928,15.4,143855616,2141192192,2147479552,2147479552,0,0.0,108240035840,80021549056,22672936960,77.9,1981878272,1080677376
2024-01-14 17:11:12.913846,0.0,16698421248,14340485120,2046001152,14.1,143921152,2141954048,2147479552,2147479552,0,0.0,108240035840,80021585920,22672900096,77.9,1982603264,1081005056
2024-01-14 17:12:12.973820,0.0,16698421248,14196240384,2190233600,15.0,144003072,2141986816,2147479552,2147479552,0,0.0,108240035840,80021610496,22672875520,77.9,1982603264,1081549824
2024-01-14 17:13:13.033816,0.0,16698421248,14025179136,2361307136,16.0,144076800,2142027776,2147479552,2147479552,0,0.0,108240035840,80021651456,22672834560,77.9,1982603264,1082004480
2024-01-14 17:14:13.093824,0.0,16698421248,14126358528,2260115456,15.4,144150528,2142081024,2147479552,2147479552,0,0.0,108240035840,80021700608,22672785408,77.9,1982603264,1082360832
2024-01-14 17:15:13.153884,0.0,16698421248,14127206400,2259234816,15.4,144216064,2142113792,2147479552,2147479552,0,0.0,108240035840,80021733376,22672752640,77.9,1982603264,1082704896
2024-01-14 17:16:13.213906,0.0,16698421248,14135201792,2251259904,15.4,144289792,2142154752,2147479552,2147479552,0,0.0,108240035840,80021770240,22672715776,77.9,1982603264,1083048960
2024-01-14 17:17:13.273803,0.0,16698421248,14113820672,2272657408,15.5,144363520,2142183424,2147479552,2147479552,0,0.0,108240035840,80021798912,22672687104,77.9,1982603264,1083581440
2024-01-14 17:18:13.333832,0.0,16698421248,14123335680,2263134208,15.4,144445440,2142212096,2147479552,2147479552,0,0.0,108240035840,80021823488,22672662528,77.9,1982603264,1083999232
2024-01-14 17:19:13.395511,0.0,16698421248,14326530048,2059948032,14.2,144510976,2142244864,2147479552,2147479552,0,0.0,108240035840,80021864448,22672621568,77.9,1982603264,1084318720
2024-01-14 17:20:13.453820,0.0,16698421248,14131261440,2255192064,15.4,144568320,2142306304,2147479552,2147479552,0,0.0,108240035840,80021917696,22672568320,77.9,1982603264,1084564480
2024-01-14 17:21:13.513850,0.0,16698421248,14123986944,2262454272,15.4,144633856,2142339072,2147479552,2147479552,0,0.0,108240035840,80021942272,22672543744,77.9,1982603264,1084871680
2024-01-14 17:22:13.521909,0.0,16698421248,14133817344,2252615680,15.4,144707584,2142343168,2147479552,2147479552,0,0.0,108240035840,80021942272,22672543744,77.9,1982603264,1085203456
2024-01-14 17:23:13.524381,0.0,16698421248,14133424128,2253021184,15.4,144789504,2142384128,2147479552,2147479552,0,0.0,108240035840,80021983232,22672502784,77.9,1982603264,1085604864
2024-01-14 17:24:13.585812,0.0,16698421248,14195544064,2190909440,15.0,144855040,2142150656,2147479552,2147479552,0,0.0,108240035840,80021958656,22672527360,77.9,1982603264,1085920256
2024-01-14 17:25:13.645893,0.0,16698421248,14136172544,2250289152,15.3,144912384,2142183424,2147479552,2147479552,0,0.0,108240035840,80021987328,22672498688,77.9,1982603264,1086157824
2024-01-14 17:26:13.705923,0.0,16698421248,14144741376,2241703936,15.3,144969728,2142220288,2147479552,2147479552,0,0.0,108240035840,80022024192,22672461824,77.9,1982603264,1086432256
2024-01-14 17:27:13.765808,0.0,16698421248,14135390208,2251055104,15.3,145043456,2142253056,2147479552,2147479552,0,0.0,108240035840,80022056960,22672429056,77.9,1982603264,1086755840
2024-01-14 17:28:13.825912,0.0,16698421248,14135021568,2251419648,15.4,145125376,2142281728,2147479552,2147479552,0,0.0,108240035840,80022081536,22672404480,77.9,1982603264,1087165440
2024-01-14 17:29:13.885889,0.0,16698421248,14191136768,2195304448,15.0,145182720,2142322688,2147479552,2147479552,0,0.0,108240035840,80022118400,22672367616,77.9,1982603264,1087427584
2024-01-14 17:30:13.937897,0.0,16698421248,14146977792,2239475712,15.3,145260544,2142482432,2147479552,2147479552,0,0.0,108240035840,80022155264,22672330752,77.9,1982603264,1088017408
2024-01-14 17:31:13.997790,0.0,16698421248,14136225792,2250203136,15.3,145317888,2142511104,2147479552,2147479552,0,0.0,108240035840,80022183936,22672302080,77.9,1982603264,1088295936
2024-01-14 17:32:14.059360,0.0,16698421248,14345068544,2041384960,14.1,145375232,2142539776,2147479552,2147479552,0,0.0,108240035840,80022208512,22672277504,77.9,1982603264,1088549888
2024-01-14 17:33:14.117812,0.0,16698421248,14154276864,2232176640,15.2,145448960,2142580736,2147479552,2147479552,0,0.0,108240035840,80022249472,22672236544,77.9,1982603264,1088943104
2024-01-14 17:34:14.124453,100.0,16698421248,14118244352,2268217344,15.5,145514496,2142609408,2147479552,2147479552,0,0.0,108240035840,80022278144,22672207872,77.9,1982603264,1089233920
2024-01-14 17:35:14.185786,0.0,16698421248,14124924928,2261524480,15.4,145596416,2142654464,2147479552,2147479552,0,0.0,108240035840,80022298624,22672187392,77.9,1982603264,1089840128
2024-01-14 17:36:14.194017,0.0,16698421248,14170812416,2215628800,15.1,145653760,2142695424,2147479552,2147479552,0,0.0,108240035840,80022339584,22672146432,77.9,1982603264,1090130944
2024-01-14 17:37:14.253822,0.0,16698421248,14166646784,2219778048,15.2,145719296,2142728192,2147479552,2147479552,0,0.0,108240035840,80022368256,22672117760,77.9,1982603264,1090434048
2024-01-14 17:38:14.313899,0.0,16698421248,14160334848,2226081792,15.2,145801216,2142756864,2147479552,2147479552,0,0.0,108240035840,80022396928,22672089088,77.9,1982603264,1090806784
2024-01-14 17:39:14.373806,0.0,16698421248,14159814656,2226589696,15.2,145866752,2142806016,2147479552,2147479552,0,0.0,108240035840,80022437888,22672048128,77.9,1982603264,1091089408
2024-01-14 17:40:14.433790,0.0,16698421248,14159138816,2227273728,15.2,145932288,2142830592,2147479552,2147479552,0,0.0,108240035840,80022462464,22672023552,77.9,1982603264,1091367936
2024-01-14 17:41:14.493792,0.0,16698421248,14159048704,2227347456,15.2,145989632,2142863360,2147479552,2147479552,0,0.0,108240035840,80022491136,22671994880,77.9,1982603264,1091609600
2024-01-14 17:42:14.553905,0.0,16698421248,14160474112,2225958912,15.2,146055168,2142887936,2147479552,2147479552,0,0.0,108240035840,80022515712,22671970304,77.9,1982603264,1091859456
2024-01-14 17:43:14.616038,0.0,16698421248,14104154112,2282283008,15.5,146145280,2142916608,2147479552,2147479552,0,0.0,108240035840,80022540288,22671945728,77.9,1982603264,1092285440
2024-01-14 17:44:14.673905,0.0,16698421248,14162620416,2223796224,15.2,146202624,2142957568,2147479552,2147479552,0,0.0,108240035840,80022581248,22671904768,77.9,1982603264,1092498432
2024-01-14 17:45:14.733791,0.0,16698421248,14153617408,2232778752,15.2,146268160,2142986240,2147479552,2147479552,0,0.0,108240035840,80022614016,22671872000,77.9,1982603264,1092830208
2024-01-14 17:46:14.793912,0.0,16698421248,14154690560,2231713792,15.2,146333696,2143006720,2147479552,2147479552,0,0.0,108240035840,80022638592,22671847424,77.9,1982603264,1093116928
2024-01-14 17:47:14.855424,0.0,16698421248,14019829760,2366595072,16.0,146391040,2143047680,2147479552,2147479552,0,0.0,108240035840,80022667264,22671818752,77.9,1982603264,1093391360
2024-01-14 17:48:14.913897,0.0,16698421248,14150004736,2236395520,15.3,146472960,2143076352,2147479552,2147479552,0,0.0,108240035840,80022691840,22671794176,77.9,1982603264,1093760000
2024-01-14 17:49:14.973907,0.0,16698421248,14150406144,2235998208,15.3,146546688,2143105024,2147479552,2147479552,0,0.0,108240035840,80022720512,22671765504,77.9,1982603264,1094054912
2024-01-14 17:50:14.977858,0.0,16698421248,14033297408,2353094656,16.0,146604032,2143125504,2147479552,2147479552,0,0.0,108240035840,80022740992,22671745024,77.9,1982603264,1094337536
2024-01-14 17:51:15.037820,0.0,16698421248,14147354624,2239049728,15.3,146669568,2143162368,2147479552,2147479552,0,0.0,108240035840,80022769664,22671716352,77.9,1982603264,1094599680
2024-01-14 17:52:15.097818,0.0,16698421248,14140211200,2246180864,15.3,146735104,2143191040,2147479552,2147479552,0,0.0,108240035840,80022798336,22671687680,77.9,1982603264,1094841344
2024-01-14 17:53:15.157825,0.0,16698421248,14139097088,2247311360,15.3,146808832,2142957568,2147479552,2147479552,0,0.0,108240035840,80022794240,22671691776,77.9,1982603264,1095263232
2024-01-14 17:54:15.212233,0.0,16698421248,14133276672,2253099008,15.4,146874368,2142982144,2147479552,2147479552,0,0.0,108240035840,80022818816,22671667200,77.9,1982603264,1095521280
2024-01-14 17:55:15.269825,0.0,16698421248,14136197120,2250231808,15.3,146939904,2143002624,2147479552,2147479552,0,0.0,108240035840,80022843392,22671642624,77.9,1982603264,1095779328
2024-01-14 17:56:15.329793,0.0,16698421248,14140346368,2246078464,15.3,147013632,2143043584,2147479552,2147479552,0,0.0,108240035840,80022872064,22671613952,77.9,1982603264,1096094720
2024-01-14 17:57:15.391336,0.0,16698421248,14091681792,2294726656,15.6,147075072,2143080448,2147479552,2147479552,0,0.0,108240035840,80022900736,22671585280,77.9,1982603264,1096348672
2024-01-14 17:58:15.449789,0.0,16698421248,14135283712,2251120640,15.3,147148800,2143121408,2147479552,2147479552,0,0.0,108240035840,80022941696,22671544320,77.9,1982603264,1096770560
2024-01-14 17:59:15.473921,0.0,16698421248,14293725184,2092687360,14.4,147222528,2143158272,2147479552,2147479552,0,0.0,108240035840,80022974464,22671511552,77.9,1982603264,1097192448
2024-01-14 18:00:15.510797,0.0,16698421248,14292443136,2093936640,14.4,147288064,2143182848,2147479552,2147479552,0,0.0,108240035840,80023003136,22671482880,77.9,1982603264,1097450496
2024-01-14 18:01:15.569904,0.0,16698421248,14134013952,2252390400,15.4,147353600,2143211520,2147479552,2147479552,0,0.0,108240035840,80023023616,22671462400,77.9,1982603264,1097720832
2024-01-14 18:02:15.629861,0.0,16698421248,14133362688,2253029376,15.4,147410944,2143240192,2147479552,2147479552,0,0.0,108240035840,80023052288,22671433728,77.9,1982603264,1097966592
2024-01-14 18:03:15.689908,0.0,16698421248,14137683968,2248699904,15.3,147492864,2143268864,2147479552,2147479552,0,0.0,108240035840,80023076864,22671409152,77.9,1982603264,1098363904
2024-01-14 18:04:15.749790,0.0,16698421248,14137978880,2248437760,15.3,147558400,2143297536,2147479552,2147479552,0,0.0,108240035840,80023105536,22671380480,77.9,1982603264,1098601472
2024-01-14 18:05:15.809837,0.0,16698421248,14138519552,2247888896,15.3,147623936,2143326208,2147479552,2147479552,0,0.0,108240035840,80023134208,22671351808,77.9,1982603264,1098867712
2024-01-14 18:06:15.869825,0.0,16698421248,14135304192,2251100160,15.3,147689472,2143350784,2147479552,2147479552,0,0.0,108240035840,80023158784,22671327232,77.9,1982603264,1099170816
2024-01-14 18:07:15.929823,0.0,16698421248,14042587136,2343804928,15.9,147771392,2143498240,2147479552,2147479552,0,0.0,108240035840,80023187456,22671298560,77.9,1982603264,1099719680
2024-01-14 18:08:15.989790,0.0,16698421248,14143655936,2242695168,15.3,147845120,2143535104,2147479552,2147479552,0,0.0,108240035840,80023224320,22671261696,77.9,1982603264,1100125184
2024-01-14 18:09:16.049875,0.0,16698421248,14140522496,2245840896,15.3,147910656,2143555584,2147479552,2147479552,0,0.0,108240035840,80023248896,22671237120,77.9,1982603264,1100424192
2024-01-14 18:10:16.109900,0.0,16698421248,14140252160,2246119424,15.3,147976192,2143592448,2147479552,2147479552,0,0.0,108240035840,80023277568,22671208448,77.9,1982603264,1100678144
2024-01-14 18:11:16.172111,0.0,16698421248,14140248064,2246094848,15.3,148033536,2143625216,2147479552,2147479552,0,0.0,108240035840,80023306240,22671179776,77.9,1982603264,1100907520
2024-01-14 18:12:16.229812,0.0,16698421248,14134325248,2252034048,15.4,148115456,2143469568,2147479552,2147479552,0,0.0,108240035840,80023150592,22671335424,77.9,1982603264,1101362176
2024-01-14 18:13:16.260790,50.0,16698421248,14290878464,2095497216,14.4,148197376,2143498240,2147479552,2147479552,0,0.0,108240035840,80023179264,22671306752,77.9,1982603264,1101837312
2024-01-14 18:14:16.321856,0.0,16698421248,14141059072,2245341184,15.3,148262912,2143510528,2147479552,2147479552,0,0.0,108240035840,80023199744,22671286272,77.9,1982603264,1102078976
2024-01-14 18:15:16.383437,0.0,16698421248,14291210240,2095173632,14.4,148312064,2143481856,2147479552,2147479552,0,0.0,108240035840,80023220224,22671265792,77.9,1982603264,1102337024
