currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-22 07:28:06.653961,50.0,16698888192,14524243968,1863294976,13.0,145633280,1895489536,2147479552,2147479552,0,0.0,108240035840,79475412992,23219073024,77.4,1750519808,1273922560
2023-12-22 07:29:06.715576,0.0,16698888192,14525947904,1861615616,13.0,145698816,1895510016,2147479552,2147479552,0,0.0,108240035840,79475433472,23219052544,77.4,1750519808,1274205184
2023-12-22 07:30:06.777234,0.0,16698888192,14524256256,1863319552,13.0,145756160,1895538688,2147479552,2147479552,0,0.0,108240035840,79475458048,23219027968,77.4,1750519808,1274422272
2023-12-22 07:31:06.786613,0.0,16698888192,14524018688,1863540736,13.0,145805312,1895555072,2147479552,2147479552,0,0.0,108240035840,79475474432,23219011584,77.4,1750519808,1274901504
2023-12-22 07:32:06.848262,0.0,16698888192,14523674624,1863864320,13.0,145854464,1895579648,2147479552,2147479552,0,0.0,108240035840,79475499008,23218987008,77.4,1750519808,1275098112
2023-12-22 07:33:06.906560,0.0,16698888192,14251864064,2135650304,14.7,145903616,1895608320,2147479552,2147479552,0,0.0,108240035840,79475523584,23218962432,77.4,1750519808,1275270144
2023-12-22 07:34:06.914570,0.0,16698888192,14503903232,1883648000,13.1,145960960,1895587840,2147479552,2147479552,0,0.0,108240035840,79475396608,23219089408,77.4,1750519808,1275548672
2023-12-22 07:35:06.976230,0.0,16698888192,14515539968,1872023552,13.1,146018304,1895604224,2147479552,2147479552,0,0.0,108240035840,79475408896,23219077120,77.4,1750519808,1276163072
2023-12-22 07:36:07.034587,0.0,16698888192,14233743360,2153791488,14.8,146067456,1895636992,2147479552,2147479552,0,0.0,108240035840,79475441664,23219044352,77.4,1750519808,1276388352
2023-12-22 07:37:07.096157,0.0,16698888192,14495449088,1892061184,13.2,146116608,1895661568,2147479552,2147479552,0,0.0,108240035840,79475466240,23219019776,77.4,1750519808,1276560384
2023-12-22 07:38:07.157812,0.0,16698888192,14480986112,1906556928,13.3,146165760,1895698432,2147479552,2147479552,0,0.0,108240035840,79475494912,23218991104,77.4,1750519808,1276814336
2023-12-22 07:39:07.218575,0.0,16698888192,14226714624,2160840704,14.8,146223104,1895731200,2147479552,2147479552,0,0.0,108240035840,79475527680,23218958336,77.4,1750519808,1277072384
2023-12-22 07:40:07.280774,0.0,16698888192,14501629952,1885888512,13.2,146378752,1905541120,2147479552,2147479552,0,0.0,108240035840,79469993984,23224492032,77.4,1760292864,1278465024
2023-12-22 07:41:07.342428,0.0,16698888192,14498193408,1889325056,13.2,146427904,1905565696,2147479552,2147479552,0,0.0,108240035840,79470018560,23224467456,77.4,1760292864,1278678016
2023-12-22 07:42:07.404125,0.0,16698888192,14496444416,1891041280,13.2,146485248,1905606656,2147479552,2147479552,0,0.0,108240035840,79470059520,23224426496,77.4,1760292864,1278895104
2023-12-22 07:43:07.465818,0.0,16698888192,14496608256,1890918400,13.2,146542592,1905627136,2147479552,2147479552,0,0.0,108240035840,79470080000,23224406016,77.4,1760292864,1279120384
2023-12-22 07:44:07.522608,0.0,16698888192,14497779712,1889705984,13.2,146608128,1905664000,2147479552,2147479552,0,0.0,108240035840,79470116864,23224369152,77.4,1760292864,1279456256
2023-12-22 07:45:07.584268,0.0,16698888192,14497488896,1889988608,13.2,146665472,1905688576,2147479552,2147479552,0,0.0,108240035840,79470141440,23224344576,77.4,1760292864,1279681536
2023-12-22 07:46:07.642478,0.0,16698888192,14235062272,2152435712,14.8,146722816,1905725440,2147479552,2147479552,0,0.0,108240035840,79470174208,23224311808,77.4,1760292864,1279960064
2023-12-22 07:47:07.704048,0.0,16698888192,14487449600,1900056576,13.2,146780160,1905750016,2147479552,2147479552,0,0.0,108240035840,79470198784,23224287232,77.4,1760292864,1280185344
2023-12-22 07:48:07.765703,100.0,16698888192,14486261760,1901199360,13.3,146829312,1905758208,2147479552,2147479552,0,0.0,108240035840,79470206976,23224279040,77.4,1760292864,1280357376
2023-12-22 07:49:07.827305,0.0,16698888192,14495948800,1891495936,13.2,146894848,1905799168,2147479552,2147479552,0,0.0,108240035840,79470243840,23224242176,77.4,1760292864,1280664576
2023-12-22 07:50:07.886582,0.0,16698888192,14221266944,2166210560,14.8,146952192,1905815552,2147479552,2147479552,0,0.0,108240035840,79470260224,23224225792,77.4,1760292864,1280926720
2023-12-22 07:51:07.906572,0.0,16698888192,14489829376,1897648128,13.2,147001344,1905844224,2147479552,2147479552,0,0.0,108240035840,79470284800,23224201216,77.4,1760292864,1281119232
2023-12-22 07:52:07.966531,0.0,16698888192,14225657856,2161819648,14.8,147050496,1905881088,2147479552,2147479552,0,0.0,108240035840,79470321664,23224164352,77.4,1760292864,1281303552
2023-12-22 07:53:08.028172,0.0,16698888192,14477299712,1910177792,13.3,147099648,1905901568,2147479552,2147479552,0,0.0,108240035840,79470342144,23224143872,77.4,1760292864,1281520640
2023-12-22 07:54:08.089823,0.0,16698888192,14493376512,1894088704,13.2,147165184,1905926144,2147479552,2147479552,0,0.0,108240035840,79470366720,23224119296,77.4,1760292864,1281762304
2023-12-22 07:55:08.151417,0.0,16698888192,14493278208,1894240256,13.2,147222528,1905815552,2147479552,2147479552,0,0.0,108240035840,79470370816,23224115200,77.4,1760292864,1282073600
2023-12-22 07:56:08.210463,0.0,16698888192,14228312064,2159190016,14.8,147279872,1905836032,2147479552,2147479552,0,0.0,108240035840,79470387200,23224098816,77.4,1760292864,1282307072
2023-12-22 07:57:08.258644,0.0,16698888192,14482833408,1904648192,13.3,147345408,1905975296,2147479552,2147479552,0,0.0,108240035840,79470411776,23224074240,77.4,1760292864,1282618368
2023-12-22 07:58:08.314541,0.0,16698888192,14493720576,1893765120,13.2,147394560,1905999872,2147479552,2147479552,0,0.0,108240035840,79470436352,23224049664,77.4,1760292864,1282790400
2023-12-22 07:59:08.374578,0.0,16698888192,14228721664,2158764032,14.8,147460096,1906040832,2147479552,2147479552,0,0.0,108240035840,79470473216,23224012800,77.4,1760292864,1283077120
2023-12-22 08:00:08.436787,0.0,16698888192,14487678976,1899782144,13.2,147517440,1906069504,2147479552,2147479552,0,0.0,108240035840,79470497792,23223988224,77.4,1760292864,1283331072
2023-12-22 08:01:08.494497,0.0,16698888192,14235693056,2151772160,14.8,147574784,1906094080,2147479552,2147479552,0,0.0,108240035840,79470518272,23223967744,77.4,1760292864,1283576832
2023-12-22 08:02:08.546613,0.0,16698888192,14488932352,1898569728,13.2,147623936,1906135040,2147479552,2147479552,0,0.0,108240035840,79470551040,23223934976,77.4,1760292864,1283777536
2023-12-22 08:03:08.606574,0.0,16698888192,14224515072,2162950144,14.8,147673088,1906155520,2147479552,2147479552,0,0.0,108240035840,79470571520,23223914496,77.4,1760292864,1283986432
2023-12-22 08:04:08.668421,0.0,16698888192,14486220800,1901256704,13.3,147746816,1906188288,2147479552,2147479552,0,0.0,108240035840,79470600192,23223885824,77.4,1760292864,1284338688
2023-12-22 08:05:08.730096,0.0,16698888192,14475685888,1911795712,13.3,147795968,1906225152,2147479552,2147479552,0,0.0,108240035840,79470637056,23223848960,77.4,1760292864,1284588544
2023-12-22 08:06:08.791782,0.0,16698888192,14486233088,1901260800,13.3,147845120,1906249728,2147479552,2147479552,0,0.0,108240035840,79470661632,23223824384,77.4,1760292864,1284748288
2023-12-22 08:07:08.810586,0.0,16698888192,14485123072,1902346240,13.3,147894272,1906270208,2147479552,2147479552,0,0.0,108240035840,79470682112,23223803904,77.4,1760292864,1284932608
2023-12-22 08:08:08.872239,0.0,16698888192,14484545536,1902948352,13.3,147943424,1906294784,2147479552,2147479552,0,0.0,108240035840,79470702592,23223783424,77.4,1760292864,1285092352
2023-12-22 08:09:08.933896,50.0,16698888192,14495707136,1891725312,13.2,148008960,1906327552,2147479552,2147479552,0,0.0,108240035840,79470735360,23223750656,77.4,1760292864,1285403648
2023-12-22 08:10:08.995633,0.0,16698888192,14483652608,1903841280,13.3,148058112,1906352128,2147479552,2147479552,0,0.0,108240035840,79470759936,23223726080,77.4,1760292864,1285616640
2023-12-22 08:11:09.057289,0.0,16698888192,14484246528,1903251456,13.3,148111360,1906380800,2147479552,2147479552,0,0.0,108240035840,79470780416,23223705600,77.4,1760292864,1285846016
2023-12-22 08:12:09.118586,0.0,16698888192,14231736320,2155724800,14.8,148168704,1906421760,2147479552,2147479552,0,0.0,108240035840,79470817280,23223668736,77.4,1760292864,1286075392
2023-12-22 08:13:09.178596,0.0,16698888192,14230933504,2156531712,14.8,148217856,1906438144,2147479552,2147479552,0,0.0,108240035840,79470833664,23223652352,77.4,1760292864,1286288384
2023-12-22 08:14:09.240811,0.0,16698888192,14474780672,1912713216,13.3,148275200,1906466816,2147479552,2147479552,0,0.0,108240035840,79470858240,23223627776,77.4,1760292864,1286550528
2023-12-22 08:15:09.302485,0.0,16698888192,14472740864,1914736640,13.3,148357120,1906507776,2147479552,2147479552,0,0.0,108240035840,79470899200,23223586816,77.4,1760292864,1287152640
2023-12-22 08:16:09.364137,0.0,16698888192,14472314880,1915183104,13.3,148406272,1906532352,2147479552,2147479552,0,0.0,108240035840,79470923776,23223562240,77.4,1760292864,1287361536
2023-12-22 08:17:09.410609,0.0,16698888192,14472044544,1915449344,13.3,148463616,1906561024,2147479552,2147479552,0,0.0,108240035840,79470944256,23223541760,77.4,1760292864,1287787520
2023-12-22 08:18:09.470490,0.0,16698888192,14220382208,2167083008,14.8,148512768,1906585600,2147479552,2147479552,0,0.0,108240035840,79470968832,23223517184,77.4,1760292864,1288020992
2023-12-22 08:19:09.532056,0.0,16698888192,14472372224,1915117568,13.3,148578304,1906606080,2147479552,2147479552,0,0.0,108240035840,79470993408,23223492608,77.4,1760292864,1288320000
2023-12-22 08:20:09.590579,0.0,16698888192,14220193792,2167279616,14.8,148635648,1906368512,2147479552,2147479552,0,0.0,108240035840,79470977024,23223508992,77.4,1760292864,1288582144
2023-12-22 08:21:09.652766,0.0,16698888192,14471888896,1915559936,13.3,148697088,1906405376,2147479552,2147479552,0,0.0,108240035840,79471005696,23223480320,77.4,1760292864,1288848384
2023-12-22 08:22:09.698622,0.0,16698888192,14471831552,1915629568,13.3,148746240,1906429952,2147479552,2147479552,0,0.0,108240035840,79471030272,23223455744,77.4,1760292864,1289028608
2023-12-22 08:23:09.758574,0.0,16698888192,14220271616,2167209984,14.8,148795392,1906450432,2147479552,2147479552,0,0.0,108240035840,79471050752,23223435264,77.4,1760292864,1289221120
2023-12-22 08:24:09.820155,0.0,16698888192,14471692288,1915748352,13.3,148865024,1906483200,2147479552,2147479552,0,0.0,108240035840,79471079424,23223406592,77.4,1760292864,1289597952
2023-12-22 08:25:09.878509,0.0,16698888192,14219493376,2167975936,14.8,148922368,1906507776,2147479552,2147479552,0,0.0,108240035840,79471099904,23223386112,77.4,1760292864,1289794560
2023-12-22 08:26:09.940075,0.0,16698888192,14474735616,1912709120,13.3,148979712,1906528256,2147479552,2147479552,0,0.0,108240035840,79471120384,23223365632,77.4,1760292864,1290028032
2023-12-22 08:27:09.998573,0.0,16698888192,14212096000,2175336448,14.9,149037056,1906556928,2147479552,2147479552,0,0.0,108240035840,79471149056,23223336960,77.4,1760292864,1290224640
2023-12-22 08:28:10.060411,0.0,16698888192,14463877120,1923559424,13.4,149078016,1906241536,2147479552,2147479552,0,0.0,108240035840,79470829568,23223656448,77.4,1760292864,1290421248
2023-12-22 08:29:10.118581,0.0,16698888192,14211981312,2175475712,14.9,149143552,1906208768,2147479552,2147479552,0,0.0,108240035840,79470850048,23223635968,77.4,1760292864,1290810368
2023-12-22 08:30:10.180807,0.0,16698888192,14432559104,1954070528,13.6,149221376,1960890368,2147479552,2147479552,0,0.0,108240035840,79523700736,23170785280,77.4,1760292864,1304269824
2023-12-22 08:31:10.238589,0.0,16698888192,14239350784,2147975168,14.7,149282816,1906618368,2147479552,2147479552,0,0.0,108240035840,79470891008,23223595008,77.4,1760292864,1508201472
2023-12-22 08:32:10.266590,0.0,16698888192,14487982080,1899364352,13.2,149340160,1906642944,2147479552,2147479552,0,0.0,108240035840,79470911488,23223574528,77.4,1760292864,1508803584
2023-12-22 08:33:10.328224,0.0,16698888192,14483734528,1903624192,13.3,149389312,1906671616,2147479552,2147479552,0,0.0,108240035840,79470936064,23223549952,77.4,1760292864,1509352448
2023-12-22 08:34:10.389881,0.0,16698888192,14496071680,1891282944,13.2,149454848,1906696192,2147479552,2147479552,0,0.0,108240035840,79470960640,23223525376,77.4,1760292864,1509581824
2023-12-22 08:35:10.450575,0.0,16698888192,14231982080,2155384832,14.8,149512192,1906716672,2147479552,2147479552,0,0.0,108240035840,79470981120,23223504896,77.4,1760292864,1509864448
2023-12-22 08:36:10.510556,0.0,16698888192,14241865728,2145497088,14.7,149561344,1906753536,2147479552,2147479552,0,0.0,108240035840,79471017984,23223468032,77.4,1760292864,1510106112
2023-12-22 08:37:10.572268,0.0,16698888192,14504787968,1882566656,13.1,149618688,1906774016,2147479552,2147479552,0,0.0,108240035840,79471038464,23223447552,77.4,1760292864,1510319104
2023-12-22 08:38:10.633918,50.0,16698888192,14494785536,1892544512,13.2,149667840,1906794496,2147479552,2147479552,0,0.0,108240035840,79471058944,23223427072,77.4,1760292864,1510503424
2023-12-22 08:39:10.695558,0.0,16698888192,14494089216,1893265408,13.2,149716992,1906819072,2147479552,2147479552,0,0.0,108240035840,79471079424,23223406592,77.4,1760292864,1510740992
2023-12-22 08:40:10.754458,0.0,16698888192,14241792000,2145529856,14.7,149766144,1906843648,2147479552,2147479552,0,0.0,108240035840,79471104000,23223382016,77.4,1760292864,1510949888
2023-12-22 08:41:10.806587,0.0,16698888192,14492860416,1894490112,13.2,149823488,1906864128,2147479552,2147479552,0,0.0,108240035840,79471124480,23223361536,77.4,1760292864,1511150592
2023-12-22 08:42:10.868240,0.0,16698888192,14493175808,1894133760,13.2,149872640,1906892800,2147479552,2147479552,0,0.0,108240035840,79471149056,23223336960,77.4,1760292864,1511347200
2023-12-22 08:43:10.891201,0.0,16698888192,14482411520,1904885760,13.3,149921792,1906917376,2147479552,2147479552,0,0.0,108240035840,79471173632,23223312384,77.4,1760292864,1511531520
2023-12-22 08:44:10.950498,0.0,16698888192,14228197376,2159108096,14.8,149987328,1906933760,2147479552,2147479552,0,0.0,108240035840,79471190016,23223296000,77.4,1760292864,1511826432
2023-12-22 08:45:11.010505,0.0,16698888192,14230614016,2156707840,14.8,150036480,1906958336,2147479552,2147479552,0,0.0,108240035840,79471214592,23223271424,77.4,1760292864,1511998464
2023-12-22 08:46:11.072021,0.0,16698888192,14493171712,1894174720,13.2,150093824,1906982912,2147479552,2147479552,0,0.0,108240035840,79471235072,23223250944,77.4,1760292864,1512211456
2023-12-22 08:47:11.130476,0.0,16698888192,14230704128,2156642304,14.8,150142976,1907019776,2147479552,2147479552,0,0.0,108240035840,79471267840,23223218176,77.4,1760292864,1512424448
2023-12-22 08:48:11.190575,0.0,16698888192,14230552576,2156765184,14.8,150192128,1907040256,2147479552,2147479552,0,0.0,108240035840,79471288320,23223197696,77.4,1760292864,1512633344
2023-12-22 08:49:11.252781,0.0,16698888192,14482624512,1904705536,13.3,150257664,1907068928,2147479552,2147479552,0,0.0,108240035840,79471312896,23223173120,77.4,1760292864,1512936448
2023-12-22 08:50:11.314407,0.0,16698888192,14493114368,1894215680,13.2,150306816,1907093504,2147479552,2147479552,0,0.0,108240035840,79471337472,23223148544,77.4,1760292864,1513153536
2023-12-22 08:51:11.376074,0.0,16698888192,14482505728,1904799744,13.3,150355968,1907142656,2147479552,2147479552,0,0.0,108240035840,79471386624,23223099392,77.4,1760292864,1513374720
2023-12-22 08:52:11.434520,0.0,16698888192,14222004224,2165309440,14.8,150405120,1907167232,2147479552,2147479552,0,0.0,108240035840,79471411200,23223074816,77.4,1760292864,1513559040
2023-12-22 08:53:11.490594,0.0,16698888192,14483824640,1903484928,13.3,150454272,1907187712,2147479552,2147479552,0,0.0,108240035840,79471431680,23223054336,77.4,1760292864,1513735168
2023-12-22 08:54:11.552277,0.0,16698888192,14483267584,1904062464,13.3,150519808,1907326976,2147479552,2147479552,0,0.0,108240035840,79471456256,23223029760,77.4,1760292864,1514083328
2023-12-22 08:55:11.613890,50.0,16698888192,14483546112,1903783936,13.3,150577152,1907347456,2147479552,2147479552,0,0.0,108240035840,79471472640,23223013376,77.4,1760292864,1514390528
2023-12-22 08:56:11.675522,0.0,16698888192,14474448896,1912840192,13.3,150626304,1907372032,2147479552,2147479552,0,0.0,108240035840,79471497216,23222988800,77.4,1760292864,1514558464
2023-12-22 08:57:11.714600,0.0,16698888192,14474911744,1912414208,13.3,150675456,1907249152,2147479552,2147479552,0,0.0,108240035840,79471374336,23223111680,77.4,1760292864,1514828800
2023-12-22 08:58:11.776164,0.0,16698888192,14474727424,1912569856,13.3,150724608,1907281920,2147479552,2147479552,0,0.0,108240035840,79471407104,23223078912,77.4,1760292864,1515058176
2023-12-22 08:59:11.834571,0.0,16698888192,14232158208,2155155456,14.8,150798336,1907314688,2147479552,2147479552,0,0.0,108240035840,79471439872,23223046144,77.4,1760292864,1515435008
2023-12-22 09:00:11.894515,0.0,16698888192,14232322048,2155020288,14.8,150847488,1907335168,2147479552,2147479552,0,0.0,108240035840,79471460352,23223025664,77.4,1760292864,1515594752
2023-12-22 09:01:11.956099,0.0,16698888192,14473232384,1914105856,13.3,150904832,1907355648,2147479552,2147479552,0,0.0,108240035840,79471480832,23223005184,77.4,1760292864,1515774976
2023-12-22 09:02:12.014577,0.0,16698888192,14222520320,2164805632,14.8,150962176,1907392512,2147479552,2147479552,0,0.0,108240035840,79471517696,23222968320,77.4,1760292864,1516045312
2023-12-22 09:03:12.074569,0.0,16698888192,14219841536,2167488512,14.8,151019520,1907417088,2147479552,2147479552,0,0.0,108240035840,79471538176,23222947840,77.4,1760292864,1516200960
