currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-19 10:41:31.676929,0.0,16698884096,14493220864,1895034880,13.2,109113344,1883205632,2147479552,2147479552,0,0.0,108240035840,78782029824,23912456192,76.7,1702825984,505361408
2023-12-19 10:42:31.710474,0.0,16698884096,14217719808,2170560512,14.9,109146112,1883222016,2147479552,2147479552,0,0.0,108240035840,78782046208,23912439808,76.7,1702825984,505562112
2023-12-19 10:43:31.769560,0.0,16698884096,14284320768,2103955456,14.5,109178880,1883242496,2147479552,2147479552,0,0.0,108240035840,78782066688,23912419328,76.7,1702825984,505717760
2023-12-19 10:44:31.831122,0.0,16698884096,14494736384,1893515264,13.2,109219840,1883254784,2147479552,2147479552,0,0.0,108240035840,78782078976,23912407040,76.7,1702825984,505893888
2023-12-19 10:45:31.885641,0.0,16698884096,14216945664,2171342848,14.9,109252608,1883275264,2147479552,2147479552,0,0.0,108240035840,78782099456,23912386560,76.7,1702825984,506045440
2023-12-19 10:46:31.947244,0.0,16698884096,14494068736,1894195200,13.2,109309952,1883291648,2147479552,2147479552,0,0.0,108240035840,78782119936,23912366080,76.7,1702825984,506315776
2023-12-19 10:47:31.969626,0.0,16698884096,14216835072,2171441152,14.9,109334528,1883320320,2147479552,2147479552,0,0.0,108240035840,78782140416,23912345600,76.7,1702825984,506418176
2023-12-19 10:48:31.977645,0.0,16698884096,14216679424,2171568128,14.9,109367296,1883340800,2147479552,2147479552,0,0.0,108240035840,78782160896,23912325120,76.7,1702825984,506541056
2023-12-19 10:49:32.039288,0.0,16698884096,14490882048,1897406464,13.2,109408256,1883361280,2147479552,2147479552,0,0.0,108240035840,78782181376,23912304640,76.7,1702825984,506708992
2023-12-19 10:50:32.100935,0.0,16698884096,14216663040,2171629568,14.9,109441024,1883123712,2147479552,2147479552,0,0.0,108240035840,78782169088,23912316928,76.7,1702825984,506979328
2023-12-19 10:51:32.129642,0.0,16698884096,14490566656,1897709568,13.2,109490176,1883144192,2147479552,2147479552,0,0.0,108240035840,78782189568,23912296448,76.7,1702825984,507241472
2023-12-19 10:52:32.191312,0.0,16698884096,14216699904,2171572224,14.9,109522944,1883189248,2147479552,2147479552,0,0.0,108240035840,78782214144,23912271872,76.7,1702825984,507405312
2023-12-19 10:53:32.193642,0.0,16698884096,14490812416,1897426944,13.2,109555712,1883209728,2147479552,2147479552,0,0.0,108240035840,78782234624,23912251392,76.7,1702825984,507540480
2023-12-19 10:54:32.255299,0.0,16698884096,14490845184,1897426944,13.2,109592576,1883238400,2147479552,2147479552,0,0.0,108240035840,78782259200,23912226816,76.7,1702825984,507704320
2023-12-19 10:55:32.316944,0.0,16698884096,14216597504,2171662336,14.9,109625344,1883258880,2147479552,2147479552,0,0.0,108240035840,78782279680,23912206336,76.7,1702825984,507859968
2023-12-19 10:56:32.378571,0.0,16698884096,14489026560,1899225088,13.2,109666304,1883279360,2147479552,2147479552,0,0.0,108240035840,78782300160,23912185856,76.7,1702825984,508093440
2023-12-19 10:57:32.440223,50.0,16698884096,14216384512,2171899904,14.9,109699072,1883299840,2147479552,2147479552,0,0.0,108240035840,78782320640,23912165376,76.7,1702825984,508232704
2023-12-19 10:58:32.501631,0.0,16698884096,14283350016,2104930304,14.5,109740032,1883324416,2147479552,2147479552,0,0.0,108240035840,78782341120,23912144896,76.7,1702825984,508404736
2023-12-19 10:59:32.563713,0.0,16698884096,14493265920,1894977536,13.2,109772800,1883344896,2147479552,2147479552,0,0.0,108240035840,78782361600,23912124416,76.7,1702825984,508527616
2023-12-19 11:00:32.625357,0.0,16698884096,14216044544,2172219392,14.9,109805568,1883365376,2147479552,2147479552,0,0.0,108240035840,78782382080,23912103936,76.7,1702825984,508654592
2023-12-19 11:01:32.687038,0.0,16698884096,14488911872,1899327488,13.2,109854720,1883389952,2147479552,2147479552,0,0.0,108240035840,78782402560,23912083456,76.7,1702825984,508904448
2023-12-19 11:02:32.748629,50.0,16698884096,14216527872,2171736064,14.9,109903872,1883410432,2147479552,2147479552,0,0.0,108240035840,78782423040,23912062976,76.7,1702825984,509330432
2023-12-19 11:03:32.809598,0.0,16698884096,14286073856,2102194176,14.4,109936640,1883435008,2147479552,2147479552,0,0.0,108240035840,78782443520,23912042496,76.7,1702825984,509469696
2023-12-19 11:04:32.871218,0.0,16698884096,14492983296,1895223296,13.2,109969408,1883480064,2147479552,2147479552,0,0.0,108240035840,78782468096,23912017920,76.7,1702825984,509580288
2023-12-19 11:05:32.932869,0.0,16698884096,14219067392,2169180160,14.9,110010368,1883508736,2147479552,2147479552,0,0.0,108240035840,78782500864,23911985152,76.7,1702825984,509834240
2023-12-19 11:06:32.994511,0.0,16698884096,14492266496,1895960576,13.2,110059520,1883525120,2147479552,2147479552,0,0.0,108240035840,78782517248,23911968768,76.7,1702825984,510063616
2023-12-19 11:07:33.056151,0.0,16698884096,14219677696,2168532992,14.8,110092288,1883545600,2147479552,2147479552,0,0.0,108240035840,78782537728,23911948288,76.7,1702825984,510198784
2023-12-19 11:08:33.117830,0.0,16698884096,14219223040,2169040896,14.8,110125056,1883570176,2147479552,2147479552,0,0.0,108240035840,78782558208,23911927808,76.7,1702825984,510362624
2023-12-19 11:09:33.179422,0.0,16698884096,14491557888,1896689664,13.2,110157824,1883594752,2147479552,2147479552,0,0.0,108240035840,78782578688,23911907328,76.7,1702825984,510473216
2023-12-19 11:10:33.241028,66.7,16698884096,14218706944,2169511936,14.9,110190592,1883467776,2147479552,2147479552,0,0.0,108240035840,78782451712,23912034304,76.7,1702825984,510632960
2023-12-19 11:11:33.301629,0.0,16698884096,14284173312,2104066048,14.5,110247936,1883492352,2147479552,2147479552,0,0.0,108240035840,78782476288,23912009728,76.7,1702825984,510931968
2023-12-19 11:12:33.363831,0.0,16698884096,14494896128,1893355520,13.2,110280704,1883512832,2147479552,2147479552,0,0.0,108240035840,78782496768,23911989248,76.7,1702825984,511140864
2023-12-19 11:13:33.425491,0.0,16698884096,14215778304,2172485632,14.9,110313472,1883533312,2147479552,2147479552,0,0.0,108240035840,78782517248,23911968768,76.7,1702825984,511276032
2023-12-19 11:14:33.435247,0.0,16698884096,14490951680,1897295872,13.2,110346240,1883553792,2147479552,2147479552,0,0.0,108240035840,78782537728,23911948288,76.7,1702825984,511394816
2023-12-19 11:15:33.497118,0.0,16698884096,14382563328,2005651456,13.9,110387200,1883594752,2147479552,2147479552,0,0.0,108240035840,78782574592,23911911424,76.7,1702825984,511669248
2023-12-19 11:16:33.558798,0.0,16698884096,14216740864,2171473920,14.9,110436352,1883619328,2147479552,2147479552,0,0.0,108240035840,78782595072,23911890944,76.7,1702825984,511898624
2023-12-19 11:17:33.620451,0.0,16698884096,14489395200,1898827776,13.2,110493696,1883652096,2147479552,2147479552,0,0.0,108240035840,78782623744,23911862272,76.7,1702825984,512394240
2023-12-19 11:18:33.682209,0.0,16698884096,14216212480,2171990016,14.9,110534656,1883688960,2147479552,2147479552,0,0.0,108240035840,78782656512,23911829504,76.7,1702825984,512566272
2023-12-19 11:19:33.743797,0.0,16698884096,14488829952,1899380736,13.2,110567424,1883709440,2147479552,2147479552,0,0.0,108240035840,78782676992,23911809024,76.7,1702825984,512709632
2023-12-19 11:20:33.805565,0.0,16698884096,14213599232,2174648320,14.9,110592000,1883729920,2147479552,2147479552,0,0.0,108240035840,78782697472,23911788544,76.7,1702825984,512807936
2023-12-19 11:21:33.865505,0.0,16698884096,14291501056,2097115136,14.4,110641152,1883635712,2147479552,2147479552,0,0.0,108240035840,78782713856,23911772160,76.7,1702825984,513147904
2023-12-19 11:22:33.889646,0.0,16698884096,14488166400,1900068864,13.2,110682112,1883652096,2147479552,2147479552,0,0.0,108240035840,78782730240,23911755776,76.7,1702825984,513274880
2023-12-19 11:23:33.951283,0.0,16698884096,14215467008,2172743680,14.9,110714880,1883676672,2147479552,2147479552,0,0.0,108240035840,78782754816,23911731200,76.7,1702825984,513397760
2023-12-19 11:24:33.953623,0.0,16698884096,14488166400,1900015616,13.2,110747648,1883811840,2147479552,2147479552,0,0.0,108240035840,78782775296,23911710720,76.7,1702825984,513549312
2023-12-19 11:25:34.015269,0.0,16698884096,14488231936,1900003328,13.2,110788608,1883844608,2147479552,2147479552,0,0.0,108240035840,78782808064,23911677952,76.7,1702825984,513754112
2023-12-19 11:26:34.049654,0.0,16698884096,14215868416,2172366848,14.9,110829568,1883865088,2147479552,2147479552,0,0.0,108240035840,78782828544,23911657472,76.7,1702825984,513967104
2023-12-19 11:27:34.084590,0.0,16698884096,14488203264,1900032000,13.2,110862336,1883877376,2147479552,2147479552,0,0.0,108240035840,78782836736,23911649280,76.7,1702825984,514130944
2023-12-19 11:28:34.146227,0.0,16698884096,14215311360,2172940288,14.9,110895104,1883922432,2147479552,2147479552,0,0.0,108240035840,78782881792,23911604224,76.7,1702825984,514356224
2023-12-19 11:29:34.207870,0.0,16698884096,14215286784,2172944384,14.9,110927872,1883942912,2147479552,2147479552,0,0.0,108240035840,78782902272,23911583744,76.7,1702825984,514499584
2023-12-19 11:30:34.269527,0.0,16698884096,14487126016,1901088768,13.2,110977024,1883963392,2147479552,2147479552,0,0.0,108240035840,78782918656,23911567360,76.7,1702825984,514950144
2023-12-19 11:31:34.331195,0.0,16698884096,14219051008,2169184256,14.9,111026176,1884016640,2147479552,2147479552,0,0.0,108240035840,78782971904,23911514112,76.7,1702825984,515265536
2023-12-19 11:32:34.369630,0.0,16698884096,14486679552,1901518848,13.2,111067136,1884049408,2147479552,2147479552,0,0.0,108240035840,78782996480,23911489536,76.7,1702825984,515802112
2023-12-19 11:33:34.431290,0.0,16698884096,14486507520,1901658112,13.2,111099904,1884073984,2147479552,2147479552,0,0.0,108240035840,78783021056,23911464960,76.7,1702825984,515933184
2023-12-19 11:34:34.492950,0.0,16698884096,14218711040,2169491456,14.9,111140864,1884094464,2147479552,2147479552,0,0.0,108240035840,78783041536,23911444480,76.7,1702825984,516117504
2023-12-19 11:35:34.553554,0.0,16698884096,14359650304,2028572672,14.0,111190016,1884127232,2147479552,2147479552,0,0.0,108240035840,78783074304,23911411712,76.7,1702825984,516310016
2023-12-19 11:36:34.613636,0.0,16698884096,14286503936,2101694464,14.4,111263744,1884155904,2147479552,2147479552,0,0.0,108240035840,78783102976,23911383040,76.7,1702825984,516641792
2023-12-19 11:37:34.675561,0.0,16698884096,14256394240,2131800064,14.6,111345664,1884192768,2147479552,2147479552,0,0.0,108240035840,78783131648,23911354368,76.7,1702825984,516920320
2023-12-19 11:38:34.737031,50.0,16698884096,14312587264,2075602944,14.3,111419392,1884233728,2147479552,2147479552,0,0.0,108240035840,78783172608,23911313408,76.7,1702825984,517174272
2023-12-19 11:39:34.798553,0.0,16698884096,14094671872,2293522432,15.6,111493120,1884266496,2147479552,2147479552,0,0.0,108240035840,78783201280,23911284736,76.7,1702825984,517399552
2023-12-19 11:40:34.857625,0.0,16698884096,14211014656,2177204224,14.9,111575040,1884295168,2147479552,2147479552,0,0.0,108240035840,78783225856,23911260160,76.7,1702825984,518284288
2023-12-19 11:41:34.917524,0.0,16698884096,14284025856,2104184832,14.5,111656960,1884336128,2147479552,2147479552,0,0.0,108240035840,78783266816,23911219200,76.7,1702825984,518677504
2023-12-19 11:42:34.977525,0.0,16698884096,14284034048,2104188928,14.5,111730688,1884360704,2147479552,2147479552,0,0.0,108240035840,78783295488,23911190528,76.7,1702825984,518886400
2023-12-19 11:43:35.037629,0.0,16698884096,14294216704,2093961216,14.4,111796224,1884426240,2147479552,2147479552,0,0.0,108240035840,78783352832,23911133184,76.7,1702825984,519144448
2023-12-19 11:44:35.099162,0.0,16698884096,14263640064,2124533760,14.6,111878144,1884471296,2147479552,2147479552,0,0.0,108240035840,78783389696,23911096320,76.7,1702825984,519496704
2023-12-19 11:45:35.157551,0.0,16698884096,14260064256,2128125952,14.6,111943680,1884512256,2147479552,2147479552,0,0.0,108240035840,78783430656,23911055360,76.7,1702825984,519808000
2023-12-19 11:46:35.217558,0.0,16698884096,14286651392,2101522432,14.4,112025600,1884545024,2147479552,2147479552,0,0.0,108240035840,78783459328,23911026688,76.7,1702825984,520172544
2023-12-19 11:47:35.277549,0.0,16698884096,14286295040,2101891072,14.4,112107520,1884684288,2147479552,2147479552,0,0.0,108240035840,78783488000,23910998016,76.7,1702825984,520426496
2023-12-19 11:48:35.337633,0.0,16698884096,14484877312,1903312896,13.3,112193536,1884753920,2147479552,2147479552,0,0.0,108240035840,78783533056,23910952960,76.7,1702825984,520889344
2023-12-19 11:49:35.399297,0.0,16698884096,14482284544,1905922048,13.3,112250880,1884778496,2147479552,2147479552,0,0.0,108240035840,78783557632,23910928384,76.7,1702825984,521081856
2023-12-19 11:50:35.457653,0.0,16698884096,14283603968,2104598528,14.5,112324608,1884798976,2147479552,2147479552,0,0.0,108240035840,78783582208,23910903808,76.7,1702825984,521352192
2023-12-19 11:51:35.517654,0.0,16698884096,14285160448,2103009280,14.5,112398336,1884962816,2147479552,2147479552,0,0.0,108240035840,78783623168,23910862848,76.7,1702940672,521729024
2023-12-19 11:52:35.577544,0.0,16698884096,14280175616,2108014592,14.5,112488448,1885020160,2147479552,2147479552,0,0.0,108240035840,78783680512,23910805504,76.7,1702940672,522032128
2023-12-19 11:53:35.637626,0.0,16698884096,14199513088,2188668928,15.0,112562176,1885052928,2147479552,2147479552,0,0.0,108240035840,78783709184,23910776832,76.7,1702940672,522286080
2023-12-19 11:54:35.699196,0.0,16698884096,14246047744,2142142464,14.7,112635904,1885077504,2147479552,2147479552,0,0.0,108240035840,78783733760,23910752256,76.7,1702940672,522564608
2023-12-19 11:55:35.757600,0.0,16698884096,14274822144,2113355776,14.5,112717824,1885114368,2147479552,2147479552,0,0.0,108240035840,78783762432,23910723584,76.7,1702940672,522920960
2023-12-19 11:56:35.817660,0.0,16698884096,14269890560,2118303744,14.5,112807936,1885147136,2147479552,2147479552,0,0.0,108240035840,78783791104,23910694912,76.7,1702940672,523265024
2023-12-19 11:57:35.877655,0.0,16698884096,14200209408,2187984896,15.0,112898048,1885171712,2147479552,2147479552,0,0.0,108240035840,78783815680,23910670336,76.7,1702940672,523801600
2023-12-19 11:58:35.905562,0.0,16698884096,14236020736,2152153088,14.7,112971776,1885126656,2147479552,2147479552,0,0.0,108240035840,78783832064,23910653952,76.7,1702940672,524104704
2023-12-19 11:59:35.965514,0.0,16698884096,14271303680,2116866048,14.5,113045504,1885171712,2147479552,2147479552,0,0.0,108240035840,78783864832,23910621184,76.7,1702940672,524403712
2023-12-19 12:00:36.027096,0.0,16698884096,14466277376,1921908736,13.4,113119232,1885200384,2147479552,2147479552,0,0.0,108240035840,78783893504,23910592512,76.7,1702940672,524633088
2023-12-19 12:01:36.085534,0.0,16698884096,14273232896,2114945024,14.5,113225728,1885265920,2147479552,2147479552,0,0.0,108240035840,78783950848,23910535168,76.7,1702940672,525206528
2023-12-19 12:02:36.145559,0.0,16698884096,14276366336,2111819776,14.5,113291264,1885405184,2147479552,2147479552,0,0.0,108240035840,78783979520,23910506496,76.7,1702940672,525485056
2023-12-19 12:03:36.205528,0.0,16698884096,14273241088,2114924544,14.5,113364992,1885425664,2147479552,2147479552,0,0.0,108240035840,78784004096,23910481920,76.7,1702940672,525739008
2023-12-19 12:04:36.265596,0.0,16698884096,14275391488,2112786432,14.5,113438720,1885462528,2147479552,2147479552,0,0.0,108240035840,78784032768,23910453248,76.7,1702940672,525992960
2023-12-19 12:05:36.325628,0.0,16698884096,14271836160,2116349952,14.5,113504256,1885491200,2147479552,2147479552,0,0.0,108240035840,78784057344,23910428672,76.7,1702940672,526238720
2023-12-19 12:06:36.385639,0.0,16698884096,14271528960,2116665344,14.5,113586176,1885515776,2147479552,2147479552,0,0.0,108240035840,78784086016,23910400000,76.7,1702940672,526558208
2023-12-19 12:07:36.445638,0.0,16698884096,14268256256,2119929856,14.6,113651712,1885564928,2147479552,2147479552,0,0.0,108240035840,78784122880,23910363136,76.7,1702940672,526853120
2023-12-19 12:08:36.505554,0.0,16698884096,14268198912,2119962624,14.6,113725440,1885585408,2147479552,2147479552,0,0.0,108240035840,78784151552,23910334464,76.7,1702940672,527070208
2023-12-19 12:09:36.567029,0.0,16698884096,14238646272,2149523456,14.7,113790976,1885429760,2147479552,2147479552,0,0.0,108240035840,78784155648,23910330368,76.7,1702940672,527344640
2023-12-19 12:10:36.628503,100.0,16698884096,14243799040,2144378880,14.7,113864704,1885458432,2147479552,2147479552,0,0.0,108240035840,78784184320,23910301696,76.7,1702940672,527639552
2023-12-19 12:11:36.689550,0.0,16698884096,14242455552,2145722368,14.7,113954816,1885515776,2147479552,2147479552,0,0.0,108240035840,78784221184,23910264832,76.7,1702940672,528065536
2023-12-19 12:12:36.749567,0.0,16698884096,14269820928,2118332416,14.5,114024448,1885548544,2147479552,2147479552,0,0.0,108240035840,78784253952,23910232064,76.7,1702940672,528278528
2023-12-19 12:13:36.809547,0.0,16698884096,14272081920,2116055040,14.5,114098176,1885577216,2147479552,2147479552,0,0.0,108240035840,78784282624,23910203392,76.7,1702940672,528536576
2023-12-19 12:14:36.869547,0.0,16698884096,14268731392,2119421952,14.6,114167808,1885614080,2147479552,2147479552,0,0.0,108240035840,78784315392,23910170624,76.7,1702940672,528843776
2023-12-19 12:15:36.929630,0.0,16698884096,14262075392,2126065664,14.6,114200576,1885634560,2147479552,2147479552,0,0.0,108240035840,78784331776,23910154240,76.7,1702940672,528991232
2023-12-19 12:16:36.989634,0.0,16698884096,14270832640,2117279744,14.5,114257920,1885659136,2147479552,2147479552,0,0.0,108240035840,78784356352,23910129664,76.7,1702940672,529245184
